id,channel,value,datetime
10362325,1,0.02,2024-01-11 00:09:14.000000
10362326,1,0.02,2024-01-11 00:10:15.000000
10362327,1,0.02,2024-01-11 00:11:17.000000
10362328,2,0.0319,2024-01-11 00:09:14.000000
10362329,2,0.0319,2024-01-11 00:10:15.000000
10362330,2,0.0319,2024-01-11 00:11:17.000000
10362331,3,-0.753,2024-01-11 00:09:14.000000
10362332,3,-0.749,2024-01-11 00:10:15.000000
10362333,3,-0.708,2024-01-11 00:11:17.000000
10362334,4,351,2024-01-11 00:09:14.000000
10362335,4,351,2024-01-11 00:10:15.000000
10362336,4,351,2024-01-11 00:11:17.000000
10362337,5,718,2024-01-11 00:09:14.000000
10362338,5,718,2024-01-11 00:10:15.000000
10362339,5,718,2024-01-11 00:11:17.000000
10362340,6,0.834,2024-01-11 00:09:14.000000
10362341,6,0.834,2024-01-11 00:10:15.000000
10362342,6,0.834,2024-01-11 00:11:17.000000
10362343,1,0.02,2024-01-11 00:12:18.000000
10362344,2,0.0319,2024-01-11 00:12:18.000000
10362345,3,-0.741,2024-01-11 00:12:18.000000
10362346,4,351,2024-01-11 00:12:18.000000
10362347,5,718,2024-01-11 00:12:18.000000
10362348,6,0.834,2024-01-11 00:12:18.000000
10362349,1,0.02,2024-01-11 00:13:19.000000
10362350,1,0.02,2024-01-11 00:14:20.000000
10362351,1,0.02,2024-01-11 00:15:21.000000
10362352,2,0.032,2024-01-11 00:13:19.000000
10362353,2,0.0319,2024-01-11 00:14:20.000000
10362354,2,0.032,2024-01-11 00:15:21.000000
10362355,3,-0.736,2024-01-11 00:13:19.000000
10362356,3,-0.749,2024-01-11 00:14:20.000000
10362357,3,-0.729,2024-01-11 00:15:21.000000
10362358,4,351,2024-01-11 00:13:19.000000
10362359,4,351,2024-01-11 00:14:20.000000
10362360,4,351,2024-01-11 00:15:21.000000
10362361,5,718,2024-01-11 00:13:19.000000
10362362,5,718,2024-01-11 00:14:20.000000
10362363,5,718,2024-01-11 00:15:21.000000
10362364,6,0.834,2024-01-11 00:13:19.000000
10362365,6,0.834,2024-01-11 00:14:20.000000
10362366,6,0.834,2024-01-11 00:15:21.000000
10362367,1,0.02,2024-01-11 00:16:23.000000
10362368,2,0.032,2024-01-11 00:16:23.000000
10362369,3,-0.74,2024-01-11 00:16:23.000000
10362370,4,351,2024-01-11 00:16:23.000000
10362371,5,718,2024-01-11 00:16:23.000000
10362372,6,0.835,2024-01-11 00:16:23.000000
10362373,1,0.02,2024-01-11 00:17:24.000000
10362374,1,0.02,2024-01-11 00:18:25.000000
10362375,1,0.02,2024-01-11 00:19:26.000000
10362376,2,0.032,2024-01-11 00:17:24.000000
10362377,2,0.032,2024-01-11 00:18:25.000000
10362378,2,0.032,2024-01-11 00:19:26.000000
10362379,3,-0.677,2024-01-11 00:17:24.000000
10362380,3,-0.733,2024-01-11 00:18:25.000000
10362381,3,-0.732,2024-01-11 00:19:26.000000
10362382,4,351,2024-01-11 00:17:24.000000
10362383,4,351,2024-01-11 00:18:25.000000
10362384,4,351,2024-01-11 00:19:26.000000
10362385,5,718,2024-01-11 00:17:24.000000
10362386,5,718,2024-01-11 00:18:25.000000
10362387,5,718,2024-01-11 00:19:26.000000
10362388,6,0.835,2024-01-11 00:17:24.000000
10362389,6,0.835,2024-01-11 00:18:25.000000
10362390,6,0.835,2024-01-11 00:19:26.000000
10362391,1,0.02,2024-01-11 00:20:27.000000
10362392,2,0.032,2024-01-11 00:20:27.000000
10362393,3,-0.708,2024-01-11 00:20:27.000000
10362394,4,351,2024-01-11 00:20:27.000000
10362395,5,718,2024-01-11 00:20:27.000000
10362396,6,0.835,2024-01-11 00:20:27.000000
10362397,1,0.02,2024-01-11 00:21:29.000000
10362398,1,0.02,2024-01-11 00:22:30.000000
10362399,1,0.02,2024-01-11 00:23:31.000000
10362400,2,0.032,2024-01-11 00:21:29.000000
10362401,2,0.032,2024-01-11 00:22:30.000000
10362402,2,0.032,2024-01-11 00:23:31.000000
10362403,3,-0.632,2024-01-11 00:21:29.000000
10362404,3,-0.749,2024-01-11 00:22:30.000000
10362405,3,-0.762,2024-01-11 00:23:31.000000
10362406,4,351,2024-01-11 00:21:29.000000
10362407,4,351,2024-01-11 00:22:30.000000
10362408,4,351,2024-01-11 00:23:31.000000
10362409,5,718,2024-01-11 00:21:29.000000
10362410,5,718,2024-01-11 00:22:30.000000
10362411,5,718,2024-01-11 00:23:31.000000
10362412,6,0.835,2024-01-11 00:21:29.000000
10362413,6,0.836,2024-01-11 00:22:30.000000
10362414,6,0.836,2024-01-11 00:23:31.000000
10362415,1,0.02,2024-01-11 00:24:32.000000
10362416,2,0.032,2024-01-11 00:24:32.000000
10362417,3,-0.748,2024-01-11 00:24:32.000000
10362418,4,351,2024-01-11 00:24:32.000000
10362419,5,718,2024-01-11 00:24:32.000000
10362420,6,0.836,2024-01-11 00:24:32.000000
10362421,1,0.02,2024-01-11 00:25:33.000000
10362422,1,0.02,2024-01-11 00:26:35.000000
10362423,2,0.032,2024-01-11 00:25:33.000000
10362424,2,0.032,2024-01-11 00:26:35.000000
10362425,3,-0.725,2024-01-11 00:25:33.000000
10362426,3,-0.741,2024-01-11 00:26:35.000000
10362427,4,351,2024-01-11 00:25:33.000000
10362428,4,351,2024-01-11 00:26:35.000000
10362429,5,718,2024-01-11 00:25:33.000000
10362430,5,718,2024-01-11 00:26:35.000000
10362431,6,0.836,2024-01-11 00:25:33.000000
10362432,6,0.837,2024-01-11 00:26:35.000000
10362433,1,0.02,2024-01-11 00:27:36.000000
10362434,1,0.02,2024-01-11 00:28:37.000000
10362435,2,0.032,2024-01-11 00:27:36.000000
10362436,2,0.032,2024-01-11 00:28:37.000000
10362437,3,-0.705,2024-01-11 00:27:36.000000
10362438,3,-0.714,2024-01-11 00:28:37.000000
10362439,4,351,2024-01-11 00:27:36.000000
10362440,4,351,2024-01-11 00:28:37.000000
10362441,5,718,2024-01-11 00:27:36.000000
10362442,5,718,2024-01-11 00:28:37.000000
10362443,6,0.837,2024-01-11 00:27:36.000000
10362444,6,0.836,2024-01-11 00:28:37.000000
10362445,1,0.02,2024-01-11 00:29:38.000000
10362446,1,0.02,2024-01-11 00:30:39.000000
10362447,2,0.032,2024-01-11 00:29:38.000000
10362448,2,0.032,2024-01-11 00:30:39.000000
10362449,3,-0.768,2024-01-11 00:29:38.000000
10362450,3,-0.694,2024-01-11 00:30:39.000000
10362451,4,351,2024-01-11 00:29:38.000000
10362452,4,351,2024-01-11 00:30:39.000000
10362453,5,718,2024-01-11 00:29:38.000000
10362454,5,718,2024-01-11 00:30:39.000000
10362455,6,0.837,2024-01-11 00:29:38.000000
10362456,6,0.837,2024-01-11 00:30:39.000000
10362457,1,0.02,2024-01-11 00:31:40.000000
10362458,1,0.02,2024-01-11 00:32:42.000000
10362459,2,0.032,2024-01-11 00:31:40.000000
10362460,2,0.032,2024-01-11 00:32:42.000000
10362461,3,-0.708,2024-01-11 00:31:40.000000
10362462,3,-0.711,2024-01-11 00:32:42.000000
10362463,4,351,2024-01-11 00:31:40.000000
10362464,4,351,2024-01-11 00:32:42.000000
10362465,5,718,2024-01-11 00:31:40.000000
10362466,5,718,2024-01-11 00:32:42.000000
10362467,6,0.838,2024-01-11 00:31:40.000000
10362468,6,0.838,2024-01-11 00:32:42.000000
10362469,1,0.02,2024-01-11 00:33:43.000000
10362470,1,0.02,2024-01-11 00:34:44.000000
10362471,2,0.032,2024-01-11 00:33:43.000000
10362472,2,0.032,2024-01-11 00:34:44.000000
10362473,3,-0.732,2024-01-11 00:33:43.000000
10362474,3,-0.74,2024-01-11 00:34:44.000000
10362475,4,351,2024-01-11 00:33:43.000000
10362476,4,351,2024-01-11 00:34:44.000000
10362477,5,718,2024-01-11 00:33:43.000000
10362478,5,718,2024-01-11 00:34:44.000000
10362479,6,0.838,2024-01-11 00:33:43.000000
10362480,6,0.838,2024-01-11 00:34:44.000000
10362481,1,0.02,2024-01-11 00:35:46.000000
10362482,1,0.02,2024-01-11 00:36:47.000000
10362483,2,0.032,2024-01-11 00:35:46.000000
10362484,2,0.032,2024-01-11 00:36:47.000000
10362485,3,-0.68,2024-01-11 00:35:46.000000
10362486,3,-0.7,2024-01-11 00:36:47.000000
10362487,4,350,2024-01-11 00:35:46.000000
10362488,4,350,2024-01-11 00:36:47.000000
10362489,5,718,2024-01-11 00:35:46.000000
10362490,5,718,2024-01-11 00:36:47.000000
10362491,6,0.838,2024-01-11 00:35:46.000000
10362492,6,0.839,2024-01-11 00:36:47.000000
10362493,1,0.02,2024-01-11 00:37:48.000000
10362494,1,0.02,2024-01-11 00:38:49.000000
10362495,2,0.0321,2024-01-11 00:37:48.000000
10362496,2,0.0321,2024-01-11 00:38:49.000000
10362497,3,-0.725,2024-01-11 00:37:48.000000
10362498,3,-0.689,2024-01-11 00:38:49.000000
10362499,4,350,2024-01-11 00:37:48.000000
10362500,4,350,2024-01-11 00:38:49.000000
10362501,5,718,2024-01-11 00:37:48.000000
10362502,5,718,2024-01-11 00:38:49.000000
10362503,6,0.839,2024-01-11 00:37:48.000000
10362504,6,0.839,2024-01-11 00:38:49.000000
10362505,1,0.02,2024-01-11 00:39:51.000000
10362506,2,0.032,2024-01-11 00:39:51.000000
10362507,3,-0.727,2024-01-11 00:39:51.000000
10362508,4,350,2024-01-11 00:39:51.000000
10362509,5,718,2024-01-11 00:39:51.000000
10362510,6,0.839,2024-01-11 00:39:51.000000
10362511,1,0.02,2024-01-11 00:40:52.000000
10362512,1,0.02,2024-01-11 00:41:53.000000
10362513,1,0.02,2024-01-11 00:42:54.000000
10362514,2,0.0321,2024-01-11 00:40:52.000000
10362515,2,0.0321,2024-01-11 00:41:53.000000
10362516,2,0.0321,2024-01-11 00:42:54.000000
10362517,3,-0.703,2024-01-11 00:40:52.000000
10362518,3,-0.675,2024-01-11 00:41:53.000000
10362519,3,-0.704,2024-01-11 00:42:54.000000
10362520,4,350,2024-01-11 00:40:52.000000
10362521,4,350,2024-01-11 00:41:53.000000
10362522,4,350,2024-01-11 00:42:54.000000
10362523,5,718,2024-01-11 00:40:52.000000
10362524,5,718,2024-01-11 00:41:53.000000
10362525,5,718,2024-01-11 00:42:54.000000
10362526,6,0.839,2024-01-11 00:40:52.000000
10362527,6,0.839,2024-01-11 00:41:53.000000
10362528,6,0.839,2024-01-11 00:42:54.000000
10362529,1,0.02,2024-01-11 00:43:55.000000
10362530,1,0.02,2024-01-11 00:44:57.000000
10362531,1,0.02,2024-01-11 00:45:58.000000
10362532,2,0.0321,2024-01-11 00:43:55.000000
10362533,2,0.0321,2024-01-11 00:44:57.000000
10362534,2,0.0321,2024-01-11 00:45:58.000000
10362535,3,-0.689,2024-01-11 00:43:55.000000
10362536,3,-0.731,2024-01-11 00:44:57.000000
10362537,3,-0.704,2024-01-11 00:45:58.000000
10362538,4,350,2024-01-11 00:43:55.000000
10362539,4,350,2024-01-11 00:44:57.000000
10362540,4,350,2024-01-11 00:45:58.000000
10362541,5,718,2024-01-11 00:43:55.000000
10362542,5,718,2024-01-11 00:44:57.000000
10362543,5,718,2024-01-11 00:45:58.000000
10362544,6,0.839,2024-01-11 00:43:55.000000
10362545,6,0.84,2024-01-11 00:44:57.000000
10362546,6,0.84,2024-01-11 00:45:58.000000
10362547,1,0.02,2024-01-11 00:46:59.000000
10362548,2,0.0321,2024-01-11 00:46:59.000000
10362549,3,-0.736,2024-01-11 00:46:59.000000
10362550,4,350,2024-01-11 00:46:59.000000
10362551,5,718,2024-01-11 00:46:59.000000
10362552,6,0.84,2024-01-11 00:46:59.000000
10362553,1,0.02,2024-01-11 00:48:01.000000
10362554,1,0.02,2024-01-11 00:49:02.000000
10362555,1,0.02,2024-01-11 00:50:03.000000
10362556,2,0.0321,2024-01-11 00:48:01.000000
10362557,2,0.0321,2024-01-11 00:49:02.000000
10362558,2,0.0321,2024-01-11 00:50:03.000000
10362559,3,-0.762,2024-01-11 00:48:01.000000
10362560,3,-0.65,2024-01-11 00:49:02.000000
10362561,3,-0.761,2024-01-11 00:50:03.000000
10362562,4,350,2024-01-11 00:48:01.000000
10362563,4,350,2024-01-11 00:49:02.000000
10362564,4,350,2024-01-11 00:50:03.000000
10362565,5,718,2024-01-11 00:48:01.000000
10362566,5,718,2024-01-11 00:49:02.000000
10362567,5,718,2024-01-11 00:50:03.000000
10362568,6,0.84,2024-01-11 00:48:01.000000
10362569,6,0.84,2024-01-11 00:49:02.000000
10362570,6,0.84,2024-01-11 00:50:03.000000
10362571,1,0.02,2024-01-11 00:51:04.000000
10362572,2,0.0321,2024-01-11 00:51:04.000000
10362573,3,-0.722,2024-01-11 00:51:04.000000
10362574,4,350,2024-01-11 00:51:04.000000
10362575,5,718,2024-01-11 00:51:04.000000
10362576,6,0.84,2024-01-11 00:51:04.000000
10362577,1,0.02,2024-01-11 00:52:06.000000
10362578,1,0.02,2024-01-11 00:53:07.000000
10362579,1,0.02,2024-01-11 00:54:08.000000
10362580,2,0.0321,2024-01-11 00:52:06.000000
10362581,2,0.0321,2024-01-11 00:53:07.000000
10362582,2,0.0321,2024-01-11 00:54:08.000000
10362583,3,-0.821,2024-01-11 00:52:06.000000
10362584,3,-0.726,2024-01-11 00:53:07.000000
10362585,3,-0.754,2024-01-11 00:54:08.000000
10362586,4,350,2024-01-11 00:52:06.000000
10362587,4,350,2024-01-11 00:53:07.000000
10362588,4,350,2024-01-11 00:54:08.000000
10362589,5,718,2024-01-11 00:52:06.000000
10362590,5,718,2024-01-11 00:53:07.000000
10362591,5,718,2024-01-11 00:54:08.000000
10362592,6,0.841,2024-01-11 00:52:06.000000
10362593,6,0.842,2024-01-11 00:53:07.000000
10362594,6,0.841,2024-01-11 00:54:08.000000
10362595,1,0.02,2024-01-11 00:55:09.000000
10362596,2,0.0321,2024-01-11 00:55:09.000000
10362597,3,-0.764,2024-01-11 00:55:09.000000
10362598,4,350,2024-01-11 00:55:09.000000
10362599,5,718,2024-01-11 00:55:09.000000
10362600,6,0.841,2024-01-11 00:55:09.000000
10362601,1,0.02,2024-01-11 00:56:11.000000
10362602,1,0.02,2024-01-11 00:57:12.000000
10362603,2,0.0321,2024-01-11 00:56:11.000000
10362604,2,0.0321,2024-01-11 00:57:12.000000
10362605,3,-0.696,2024-01-11 00:56:11.000000
10362606,3,-0.698,2024-01-11 00:57:12.000000
10362607,4,350,2024-01-11 00:56:11.000000
10362608,4,350,2024-01-11 00:57:12.000000
10362609,5,718,2024-01-11 00:56:11.000000
10362610,5,718,2024-01-11 00:57:12.000000
10362611,6,0.841,2024-01-11 00:56:11.000000
10362612,6,0.841,2024-01-11 00:57:12.000000
10362613,1,0.02,2024-01-11 00:58:13.000000
10362614,1,0.02,2024-01-11 00:59:14.000000
10362615,2,0.0321,2024-01-11 00:58:13.000000
10362616,2,0.0321,2024-01-11 00:59:14.000000
10362617,3,-0.669,2024-01-11 00:58:13.000000
10362618,3,-0.704,2024-01-11 00:59:14.000000
10362619,4,350,2024-01-11 00:58:13.000000
10362620,4,350,2024-01-11 00:59:14.000000
10362621,5,718,2024-01-11 00:58:13.000000
10362622,5,718,2024-01-11 00:59:14.000000
10362623,6,0.841,2024-01-11 00:58:13.000000
10362624,6,0.841,2024-01-11 00:59:14.000000
10362625,1,0.02,2024-01-11 01:00:16.000000
10362626,1,0.02,2024-01-11 01:01:17.000000
10362627,2,0.0321,2024-01-11 01:00:16.000000
10362628,2,0.0321,2024-01-11 01:01:17.000000
10362629,3,-0.716,2024-01-11 01:00:16.000000
10362630,3,-0.703,2024-01-11 01:01:17.000000
10362631,4,350,2024-01-11 01:00:16.000000
10362632,4,350,2024-01-11 01:01:17.000000
10362633,5,718,2024-01-11 01:00:16.000000
10362634,5,718,2024-01-11 01:01:17.000000
10362635,6,0.843,2024-01-11 01:00:16.000000
10362636,6,0.843,2024-01-11 01:01:17.000000
10362637,1,0.02,2024-01-11 01:02:18.000000
10362638,1,0.02,2024-01-11 01:03:19.000000
10362639,2,0.0321,2024-01-11 01:02:18.000000
10362640,2,0.0321,2024-01-11 01:03:19.000000
10362641,3,-0.705,2024-01-11 01:02:18.000000
10362642,3,-0.743,2024-01-11 01:03:19.000000
10362643,4,350,2024-01-11 01:02:18.000000
10362644,4,350,2024-01-11 01:03:19.000000
10362645,5,718,2024-01-11 01:02:18.000000
10362646,5,718,2024-01-11 01:03:19.000000
10362647,6,0.842,2024-01-11 01:02:18.000000
10362648,6,0.843,2024-01-11 01:03:19.000000
10362649,1,0.02,2024-01-11 01:04:21.000000
10362650,1,0.02,2024-01-11 01:05:22.000000
10362651,2,0.0321,2024-01-11 01:04:21.000000
10362652,2,0.0321,2024-01-11 01:05:22.000000
10362653,3,-0.724,2024-01-11 01:04:21.000000
10362654,3,-0.727,2024-01-11 01:05:22.000000
10362655,4,350,2024-01-11 01:04:21.000000
10362656,4,350,2024-01-11 01:05:22.000000
10362657,5,718,2024-01-11 01:04:21.000000
10362658,5,718,2024-01-11 01:05:22.000000
10362659,6,0.843,2024-01-11 01:04:21.000000
10362660,6,0.843,2024-01-11 01:05:22.000000
10362661,1,0.02,2024-01-11 01:06:23.000000
10362662,1,0.02,2024-01-11 01:07:25.000000
10362663,2,0.0321,2024-01-11 01:06:23.000000
10362664,2,0.0321,2024-01-11 01:07:25.000000
10362665,3,-0.701,2024-01-11 01:06:23.000000
10362666,3,-0.765,2024-01-11 01:07:25.000000
10362667,4,349,2024-01-11 01:06:23.000000
10362668,4,349,2024-01-11 01:07:25.000000
10362669,5,718,2024-01-11 01:06:23.000000
10362670,5,718,2024-01-11 01:07:25.000000
10362671,6,0.844,2024-01-11 01:06:23.000000
10362672,6,0.844,2024-01-11 01:07:25.000000
10362673,1,0.02,2024-01-11 01:08:26.000000
10362674,1,0.02,2024-01-11 01:09:27.000000
10362675,2,0.0322,2024-01-11 01:08:26.000000
10362676,2,0.0322,2024-01-11 01:09:27.000000
10362677,3,-0.746,2024-01-11 01:08:26.000000
10362678,3,-0.726,2024-01-11 01:09:27.000000
10362679,4,349,2024-01-11 01:08:26.000000
10362680,4,349,2024-01-11 01:09:27.000000
10362681,5,718,2024-01-11 01:08:26.000000
10362682,5,718,2024-01-11 01:09:27.000000
10362683,6,0.844,2024-01-11 01:08:26.000000
10362684,6,0.844,2024-01-11 01:09:27.000000
10362685,1,0.02,2024-01-11 01:10:28.000000
10362686,2,0.0322,2024-01-11 01:10:28.000000
10362687,3,-0.757,2024-01-11 01:10:28.000000
10362688,4,349,2024-01-11 01:10:28.000000
10362689,5,718,2024-01-11 01:10:28.000000
10362690,6,0.844,2024-01-11 01:10:28.000000
10362691,1,0.02,2024-01-11 01:11:29.000000
10362692,1,0.02,2024-01-11 01:12:31.000000
10362693,1,0.02,2024-01-11 01:13:32.000000
10362694,2,0.0322,2024-01-11 01:11:29.000000
10362695,2,0.0322,2024-01-11 01:12:31.000000
10362696,2,0.0322,2024-01-11 01:13:32.000000
10362697,3,-0.751,2024-01-11 01:11:29.000000
10362698,3,-0.689,2024-01-11 01:12:31.000000
10362699,3,-0.672,2024-01-11 01:13:32.000000
10362700,4,349,2024-01-11 01:11:29.000000
10362701,4,349,2024-01-11 01:12:31.000000
10362702,4,349,2024-01-11 01:13:32.000000
10362703,5,718,2024-01-11 01:11:29.000000
10362704,5,718,2024-01-11 01:12:31.000000
10362705,5,718,2024-01-11 01:13:32.000000
10362706,6,0.844,2024-01-11 01:11:29.000000
10362707,6,0.844,2024-01-11 01:12:31.000000
10362708,6,0.845,2024-01-11 01:13:32.000000
10362709,1,0.02,2024-01-11 01:14:33.000000
10362710,2,0.0322,2024-01-11 01:14:33.000000
10362711,3,-0.757,2024-01-11 01:14:33.000000
10362712,4,349,2024-01-11 01:14:33.000000
10362713,5,718,2024-01-11 01:14:33.000000
10362714,6,0.845,2024-01-11 01:14:33.000000
10362715,1,0.02,2024-01-11 01:15:34.000000
10362716,1,0.02,2024-01-11 01:16:36.000000
10362717,1,0.02,2024-01-11 01:17:37.000000
10362718,2,0.0322,2024-01-11 01:15:34.000000
10362719,2,0.0322,2024-01-11 01:16:36.000000
10362720,2,0.0322,2024-01-11 01:17:37.000000
10362721,3,-0.717,2024-01-11 01:15:34.000000
10362722,3,-0.71,2024-01-11 01:16:36.000000
10362723,3,-0.731,2024-01-11 01:17:37.000000
10362724,4,349,2024-01-11 01:15:34.000000
10362725,4,349,2024-01-11 01:16:36.000000
10362726,4,349,2024-01-11 01:17:37.000000
10362727,5,718,2024-01-11 01:15:34.000000
10362728,5,718,2024-01-11 01:16:36.000000
10362729,5,718,2024-01-11 01:17:37.000000
10362730,6,0.845,2024-01-11 01:15:34.000000
10362731,6,0.845,2024-01-11 01:16:36.000000
10362732,6,0.845,2024-01-11 01:17:37.000000
10362733,1,0.02,2024-01-11 01:18:38.000000
10362734,2,0.0322,2024-01-11 01:18:38.000000
10362735,3,-0.719,2024-01-11 01:18:38.000000
10362736,4,349,2024-01-11 01:18:38.000000
10362737,5,718,2024-01-11 01:18:38.000000
10362738,6,0.845,2024-01-11 01:18:38.000000
10362739,1,0.02,2024-01-11 01:19:39.000000
10362740,1,0.02,2024-01-11 01:20:40.000000
10362741,1,0.02,2024-01-11 01:21:42.000000
10362742,2,0.0322,2024-01-11 01:19:39.000000
10362743,2,0.0322,2024-01-11 01:20:40.000000
10362744,2,0.0322,2024-01-11 01:21:42.000000
10362745,3,-0.703,2024-01-11 01:19:39.000000
10362746,3,-0.717,2024-01-11 01:20:40.000000
10362747,3,-0.726,2024-01-11 01:21:42.000000
10362748,4,349,2024-01-11 01:19:39.000000
10362749,4,349,2024-01-11 01:20:40.000000
10362750,4,349,2024-01-11 01:21:42.000000
10362751,5,718,2024-01-11 01:19:39.000000
10362752,5,718,2024-01-11 01:20:40.000000
10362753,5,718,2024-01-11 01:21:42.000000
10362754,6,0.845,2024-01-11 01:19:39.000000
10362755,6,0.846,2024-01-11 01:20:40.000000
10362756,6,0.847,2024-01-11 01:21:42.000000
10362757,1,0.02,2024-01-11 01:22:43.000000
10362758,2,0.0322,2024-01-11 01:22:43.000000
10362759,3,-0.696,2024-01-11 01:22:43.000000
10362760,4,349,2024-01-11 01:22:43.000000
10362761,5,718,2024-01-11 01:22:43.000000
10362762,6,0.846,2024-01-11 01:22:43.000000
10362763,1,0.02,2024-01-11 01:23:44.000000
10362764,1,0.02,2024-01-11 01:24:46.000000
10362765,1,0.02,2024-01-11 01:25:47.000000
10362766,2,0.0322,2024-01-11 01:23:44.000000
10362767,2,0.0322,2024-01-11 01:24:46.000000
10362768,2,0.0322,2024-01-11 01:25:47.000000
10362769,3,-0.726,2024-01-11 01:23:44.000000
10362770,3,-0.761,2024-01-11 01:24:46.000000
10362771,3,-0.765,2024-01-11 01:25:47.000000
10362772,4,349,2024-01-11 01:23:44.000000
10362773,4,349,2024-01-11 01:24:46.000000
10362774,4,349,2024-01-11 01:25:47.000000
10362775,5,718,2024-01-11 01:23:44.000000
10362776,5,718,2024-01-11 01:24:46.000000
10362777,5,718,2024-01-11 01:25:47.000000
10362778,6,0.846,2024-01-11 01:23:44.000000
10362779,6,0.846,2024-01-11 01:24:46.000000
10362780,6,0.846,2024-01-11 01:25:47.000000
10362781,1,0.02,2024-01-11 01:26:48.000000
10362782,2,0.0322,2024-01-11 01:26:48.000000
10362783,3,-0.757,2024-01-11 01:26:48.000000
10362784,4,349,2024-01-11 01:26:48.000000
10362785,5,718,2024-01-11 01:26:48.000000
10362786,6,0.847,2024-01-11 01:26:48.000000
10362787,1,0.02,2024-01-11 01:27:49.000000
10362788,1,0.02,2024-01-11 01:28:50.000000
10362789,1,0.02,2024-01-11 01:29:52.000000
10362790,2,0.0322,2024-01-11 01:27:49.000000
10362791,2,0.0322,2024-01-11 01:28:50.000000
10362792,2,0.0323,2024-01-11 01:29:52.000000
10362793,3,-0.752,2024-01-11 01:27:49.000000
10362794,3,-0.712,2024-01-11 01:28:50.000000
10362795,3,-0.693,2024-01-11 01:29:52.000000
10362796,4,349,2024-01-11 01:27:49.000000
10362797,4,349,2024-01-11 01:28:50.000000
10362798,4,349,2024-01-11 01:29:52.000000
10362799,5,718,2024-01-11 01:27:49.000000
10362800,5,718,2024-01-11 01:28:50.000000
10362801,5,718,2024-01-11 01:29:52.000000
10362802,6,0.847,2024-01-11 01:27:49.000000
10362803,6,0.848,2024-01-11 01:28:50.000000
10362804,6,0.847,2024-01-11 01:29:52.000000
10362805,1,0.02,2024-01-11 01:30:53.000000
10362806,2,0.0323,2024-01-11 01:30:53.000000
10362807,3,-0.731,2024-01-11 01:30:53.000000
10362808,4,349,2024-01-11 01:30:53.000000
10362809,5,718,2024-01-11 01:30:53.000000
10362810,6,0.848,2024-01-11 01:30:53.000000
10362811,1,0.02,2024-01-11 01:31:54.000000
10362812,1,0.02,2024-01-11 01:32:55.000000
10362813,2,0.0323,2024-01-11 01:31:54.000000
10362814,2,0.0323,2024-01-11 01:32:55.000000
10362815,3,-0.693,2024-01-11 01:31:54.000000
