id,channel,value,datetime
6678333,2,294.588,2023-09-26 00:44:17.000000
6678334,5,294.62,2023-09-26 00:39:17.000000
6678335,5,294.62,2023-09-26 00:40:17.000000
6678336,5,294.573,2023-09-26 00:41:17.000000
6678337,5,294.615,2023-09-26 00:42:17.000000
6678338,5,294.643,2023-09-26 00:43:17.000000
6678339,5,294.587,2023-09-26 00:44:17.000000
6678340,6,0,2023-09-26 00:39:17.000000
6678341,6,0,2023-09-26 00:40:17.000000
6678342,6,0,2023-09-26 00:41:17.000000
6678343,6,0,2023-09-26 00:42:17.000000
6678344,6,0,2023-09-26 00:43:17.000000
6678345,6,0,2023-09-26 00:44:17.000000
6678346,1,293.911,2023-09-26 00:46:17.000000
6678347,1,293.906,2023-09-26 00:47:18.000000
6678348,2,294.579,2023-09-26 00:46:17.000000
6678349,2,294.585,2023-09-26 00:47:18.000000
6678350,5,294.585,2023-09-26 00:46:17.000000
6678351,5,294.572,2023-09-26 00:47:18.000000
6678352,6,0,2023-09-26 00:46:17.000000
6678353,6,0,2023-09-26 00:47:18.000000
6678354,1,293.906,2023-09-26 00:50:18.000000
6678355,2,294.571,2023-09-26 00:50:18.000000
6678356,5,294.581,2023-09-26 00:50:18.000000
6678357,6,0,2023-09-26 00:50:18.000000
6678358,1,293.907,2023-09-26 00:52:18.000000
6678359,2,294.578,2023-09-26 00:52:18.000000
6678360,5,294.607,2023-09-26 00:52:18.000000
6678361,6,0,2023-09-26 00:52:18.000000
6678362,1,293.901,2023-09-26 00:54:19.000000
6678363,2,294.569,2023-09-26 00:54:19.000000
6678364,5,294.567,2023-09-26 00:54:19.000000
6678365,6,0,2023-09-26 00:54:19.000000
6678366,1,293.903,2023-09-26 00:56:19.000000
6678367,1,293.902,2023-09-26 00:57:19.000000
6678368,2,294.571,2023-09-26 00:56:19.000000
6678369,2,294.583,2023-09-26 00:57:19.000000
6678370,5,294.603,2023-09-26 00:56:19.000000
6678371,5,294.574,2023-09-26 00:57:19.000000
6678372,6,0,2023-09-26 00:56:19.000000
6678373,6,0,2023-09-26 00:57:19.000000
6678374,1,293.898,2023-09-26 01:01:20.000000
6678375,1,293.897,2023-09-26 01:02:20.000000
6678376,2,294.561,2023-09-26 01:01:20.000000
6678377,2,294.559,2023-09-26 01:02:20.000000
6678378,5,294.583,2023-09-26 01:01:20.000000
6678379,5,294.584,2023-09-26 01:02:20.000000
6678380,6,0,2023-09-26 01:01:20.000000
6678381,6,0,2023-09-26 01:02:20.000000
6678382,1,293.894,2023-09-26 01:04:20.000000
6678383,2,294.558,2023-09-26 01:04:20.000000
6678384,5,294.585,2023-09-26 01:04:20.000000
6678385,6,0,2023-09-26 01:04:20.000000
6678386,1,293.891,2023-09-26 01:06:20.000000
6678387,2,294.564,2023-09-26 01:06:20.000000
6678388,5,294.582,2023-09-26 01:06:20.000000
6678389,6,0,2023-09-26 01:06:20.000000
6678390,1,293.894,2023-09-26 01:08:21.000000
6678391,2,294.564,2023-09-26 01:08:21.000000
6678392,5,294.572,2023-09-26 01:08:21.000000
6678393,6,0,2023-09-26 01:08:21.000000
6678394,1,293.887,2023-09-26 01:10:21.000000
6678395,1,293.888,2023-09-26 01:11:21.000000
6678396,2,294.559,2023-09-26 01:10:21.000000
6678397,2,294.548,2023-09-26 01:11:21.000000
6678398,5,294.588,2023-09-26 01:10:21.000000
6678399,5,294.572,2023-09-26 01:11:21.000000
6678400,6,0,2023-09-26 01:10:21.000000
6678401,6,0,2023-09-26 01:11:21.000000
6678402,1,293.888,2023-09-26 01:14:22.000000
6678403,1,293.884,2023-09-26 01:15:22.000000
6678404,2,294.556,2023-09-26 01:14:22.000000
6678405,2,294.556,2023-09-26 01:15:22.000000
6678406,5,294.54,2023-09-26 01:14:22.000000
6678407,5,294.564,2023-09-26 01:15:22.000000
6678408,6,0,2023-09-26 01:14:22.000000
6678409,6,0,2023-09-26 01:15:22.000000
6678410,1,293.883,2023-09-26 01:18:22.000000
6678411,2,294.554,2023-09-26 01:18:22.000000
6678412,5,294.582,2023-09-26 01:18:22.000000
6678413,6,0,2023-09-26 01:18:22.000000
6678414,1,293.878,2023-09-26 01:20:23.000000
6678415,1,293.879,2023-09-26 01:21:23.000000
6678416,2,294.559,2023-09-26 01:20:23.000000
6678417,2,294.548,2023-09-26 01:21:23.000000
6678418,5,294.525,2023-09-26 01:20:23.000000
6678419,5,294.564,2023-09-26 01:21:23.000000
6678420,6,0,2023-09-26 01:20:23.000000
6678421,6,0,2023-09-26 01:21:23.000000
6678422,1,293.878,2023-09-26 01:24:23.000000
6678423,1,293.877,2023-09-26 01:25:24.000000
6678424,2,294.548,2023-09-26 01:24:23.000000
6678425,2,294.539,2023-09-26 01:25:24.000000
6678426,5,294.563,2023-09-26 01:24:23.000000
6678427,5,294.543,2023-09-26 01:25:24.000000
6678428,6,0,2023-09-26 01:24:23.000000
6678429,6,0,2023-09-26 01:25:24.000000
6678430,1,293.872,2023-09-26 01:28:24.000000
6678431,2,294.557,2023-09-26 01:28:24.000000
6678432,5,294.528,2023-09-26 01:28:24.000000
6678433,6,0,2023-09-26 01:28:24.000000
6678434,1,293.868,2023-09-26 01:30:24.000000
6678435,2,294.547,2023-09-26 01:30:24.000000
6678436,5,294.566,2023-09-26 01:30:24.000000
6678437,6,0,2023-09-26 01:30:24.000000
6678438,1,293.869,2023-09-26 01:32:25.000000
6678439,2,294.53,2023-09-26 01:32:25.000000
6678440,5,294.566,2023-09-26 01:32:25.000000
6678441,6,0,2023-09-26 01:32:25.000000
6678442,1,293.869,2023-09-26 01:34:25.000000
6678443,1,293.866,2023-09-26 01:35:25.000000
6678444,2,294.526,2023-09-26 01:34:25.000000
6678445,2,294.532,2023-09-26 01:35:25.000000
6678446,5,294.526,2023-09-26 01:34:25.000000
6678447,5,294.559,2023-09-26 01:35:25.000000
6678448,6,0,2023-09-26 01:34:25.000000
6678449,6,0,2023-09-26 01:35:25.000000
6678450,1,293.863,2023-09-26 01:38:26.000000
6678451,1,293.863,2023-09-26 01:39:26.000000
6678452,2,294.539,2023-09-26 01:38:26.000000
6678453,2,294.532,2023-09-26 01:39:26.000000
6678454,5,294.591,2023-09-26 01:38:26.000000
6678455,5,294.516,2023-09-26 01:39:26.000000
6678456,6,0,2023-09-26 01:38:26.000000
6678457,6,0,2023-09-26 01:39:26.000000
6678458,1,293.859,2023-09-26 01:42:27.000000
6678459,1,293.859,2023-09-26 01:43:27.000000
6678460,2,294.539,2023-09-26 01:42:27.000000
6678461,2,294.526,2023-09-26 01:43:27.000000
6678462,5,294.555,2023-09-26 01:42:27.000000
6678463,5,294.54,2023-09-26 01:43:27.000000
6678464,6,0,2023-09-26 01:42:27.000000
6678465,6,0,2023-09-26 01:43:27.000000
6678466,1,293.856,2023-09-26 01:46:27.000000
6678467,2,294.527,2023-09-26 01:46:27.000000
6678468,5,294.515,2023-09-26 01:46:27.000000
6678469,6,0,2023-09-26 01:46:27.000000
6678470,1,293.855,2023-09-26 01:48:28.000000
6678471,1,293.856,2023-09-26 01:49:28.000000
6678472,2,294.531,2023-09-26 01:48:28.000000
6678473,2,294.521,2023-09-26 01:49:28.000000
6678474,5,294.566,2023-09-26 01:48:28.000000
6678475,5,294.553,2023-09-26 01:49:28.000000
6678476,6,0,2023-09-26 01:48:28.000000
6678477,6,0,2023-09-26 01:49:28.000000
6678478,1,293.853,2023-09-26 01:52:29.000000
6678479,1,293.852,2023-09-26 01:53:29.000000
6678480,2,294.515,2023-09-26 01:52:29.000000
6678481,2,294.511,2023-09-26 01:53:29.000000
6678482,5,294.519,2023-09-26 01:52:29.000000
6678483,5,294.493,2023-09-26 01:53:29.000000
6678484,6,0,2023-09-26 01:52:29.000000
6678485,6,0,2023-09-26 01:53:29.000000
6678486,1,293.849,2023-09-26 01:56:29.000000
6678487,1,293.848,2023-09-26 01:57:29.000000
6678488,2,294.531,2023-09-26 01:56:29.000000
6678489,2,294.501,2023-09-26 01:57:29.000000
6678490,5,294.517,2023-09-26 01:56:29.000000
6678491,5,294.531,2023-09-26 01:57:29.000000
6678492,6,0,2023-09-26 01:56:29.000000
6678493,6,0,2023-09-26 01:57:29.000000
6678494,1,293.846,2023-09-26 02:00:30.000000
6678495,2,294.524,2023-09-26 02:00:30.000000
6678496,5,294.554,2023-09-26 02:00:30.000000
6678497,6,0,2023-09-26 02:00:30.000000
6678498,1,293.844,2023-09-26 02:02:30.000000
6678499,1,293.841,2023-09-26 02:03:30.000000
6678500,2,294.521,2023-09-26 02:02:30.000000
6678501,2,294.519,2023-09-26 02:03:30.000000
6678502,5,294.551,2023-09-26 02:02:30.000000
6678503,5,294.514,2023-09-26 02:03:30.000000
6678504,6,0,2023-09-26 02:02:30.000000
6678505,6,0,2023-09-26 02:03:30.000000
6678506,1,293.84,2023-09-26 02:06:30.000000
6678507,1,293.837,2023-09-26 02:07:31.000000
6678508,2,294.526,2023-09-26 02:06:30.000000
6678509,2,294.511,2023-09-26 02:07:31.000000
6678510,5,294.539,2023-09-26 02:06:30.000000
6678511,5,294.571,2023-09-26 02:07:31.000000
6678512,6,0,2023-09-26 02:06:30.000000
6678513,6,0,2023-09-26 02:07:31.000000
6678514,1,293.835,2023-09-26 02:10:31.000000
6678515,1,293.834,2023-09-26 02:11:31.000000
6678516,2,294.5,2023-09-26 02:10:31.000000
6678517,2,294.517,2023-09-26 02:11:31.000000
6678518,5,294.535,2023-09-26 02:10:31.000000
6678519,5,294.52,2023-09-26 02:11:31.000000
6678520,6,0,2023-09-26 02:10:31.000000
6678521,6,0,2023-09-26 02:11:31.000000
6678522,1,293.832,2023-09-26 02:14:32.000000
6678523,1,293.832,2023-09-26 02:15:32.000000
6678524,2,294.495,2023-09-26 02:14:32.000000
6678525,2,294.507,2023-09-26 02:15:32.000000
6678526,5,294.548,2023-09-26 02:14:32.000000
6678527,5,294.543,2023-09-26 02:15:32.000000
6678528,6,0,2023-09-26 02:14:32.000000
6678529,6,0,2023-09-26 02:15:32.000000
6678530,1,293.828,2023-09-26 02:17:32.000000
6678531,2,294.507,2023-09-26 02:17:32.000000
6678532,5,294.562,2023-09-26 02:17:32.000000
6678533,6,0,2023-09-26 02:17:32.000000
6678534,1,293.826,2023-09-26 02:20:33.000000
6678535,1,293.827,2023-09-26 02:21:33.000000
6678536,2,294.497,2023-09-26 02:20:33.000000
6678537,2,294.489,2023-09-26 02:21:33.000000
6678538,5,294.504,2023-09-26 02:20:33.000000
6678539,5,294.494,2023-09-26 02:21:33.000000
6678540,6,0,2023-09-26 02:20:33.000000
6678541,6,0,2023-09-26 02:21:33.000000
6678542,1,293.824,2023-09-26 02:24:33.000000
6678543,1,293.826,2023-09-26 02:25:33.000000
6678544,2,294.508,2023-09-26 02:24:33.000000
6678545,2,294.488,2023-09-26 02:25:33.000000
6678546,5,294.487,2023-09-26 02:24:33.000000
6678547,5,294.476,2023-09-26 02:25:33.000000
6678548,6,0,2023-09-26 02:24:33.000000
6678549,6,0,2023-09-26 02:25:33.000000
6678550,1,293.821,2023-09-26 02:28:34.000000
6678551,1,293.82,2023-09-26 02:29:34.000000
6678552,2,294.495,2023-09-26 02:28:34.000000
6678553,2,294.5,2023-09-26 02:29:34.000000
6678554,5,294.52,2023-09-26 02:28:34.000000
6678555,5,294.476,2023-09-26 02:29:34.000000
6678556,6,0,2023-09-26 02:28:34.000000
6678557,6,0,2023-09-26 02:29:34.000000
6678558,1,293.818,2023-09-26 02:31:34.000000
6678559,2,294.488,2023-09-26 02:31:34.000000
6678560,5,294.509,2023-09-26 02:31:34.000000
6678561,6,0,2023-09-26 02:31:34.000000
6678562,1,293.816,2023-09-26 02:34:34.000000
6678563,1,293.815,2023-09-26 02:35:35.000000
6678564,2,294.49,2023-09-26 02:34:34.000000
6678565,2,294.488,2023-09-26 02:35:35.000000
6678566,5,294.504,2023-09-26 02:34:34.000000
6678567,5,294.505,2023-09-26 02:35:35.000000
6678568,6,0,2023-09-26 02:34:34.000000
6678569,6,0,2023-09-26 02:35:35.000000
6678570,1,293.813,2023-09-26 02:38:35.000000
6678571,1,293.814,2023-09-26 02:39:35.000000
6678572,2,294.492,2023-09-26 02:38:35.000000
6678573,2,294.489,2023-09-26 02:39:35.000000
6678574,5,294.542,2023-09-26 02:38:35.000000
6678575,5,294.499,2023-09-26 02:39:35.000000
6678576,6,0,2023-09-26 02:38:35.000000
6678577,6,0,2023-09-26 02:39:35.000000
6678578,1,293.81,2023-09-26 02:42:35.000000
6678579,1,293.809,2023-09-26 02:43:36.000000
6678580,2,294.492,2023-09-26 02:42:35.000000
6678581,2,294.486,2023-09-26 02:43:36.000000
6678582,5,294.52,2023-09-26 02:42:35.000000
6678583,5,294.474,2023-09-26 02:43:36.000000
6678584,6,0,2023-09-26 02:42:35.000000
6678585,6,0,2023-09-26 02:43:36.000000
6678586,1,293.806,2023-09-26 02:45:36.000000
6678587,2,294.477,2023-09-26 02:45:36.000000
6678588,5,294.54,2023-09-26 02:45:36.000000
6678589,6,0,2023-09-26 02:45:36.000000
6678590,1,293.805,2023-09-26 02:47:36.000000
6678591,2,294.48,2023-09-26 02:47:36.000000
6678592,5,294.481,2023-09-26 02:47:36.000000
6678593,6,0,2023-09-26 02:47:36.000000
6678594,1,293.804,2023-09-26 02:49:36.000000
6678595,2,294.477,2023-09-26 02:49:36.000000
6678596,5,294.444,2023-09-26 02:49:36.000000
6678597,6,0,2023-09-26 02:49:36.000000
6678598,1,293.802,2023-09-26 02:52:37.000000
6678599,1,293.798,2023-09-26 02:53:37.000000
6678600,2,294.477,2023-09-26 02:52:37.000000
6678601,2,294.462,2023-09-26 02:53:37.000000
6678602,5,294.488,2023-09-26 02:52:37.000000
6678603,5,294.53,2023-09-26 02:53:37.000000
6678604,6,0,2023-09-26 02:52:37.000000
6678605,6,0,2023-09-26 02:53:37.000000
6678606,1,293.797,2023-09-26 02:56:37.000000
6678607,1,293.795,2023-09-26 02:57:38.000000
6678608,2,294.476,2023-09-26 02:56:37.000000
6678609,2,294.465,2023-09-26 02:57:38.000000
6678610,5,294.517,2023-09-26 02:56:37.000000
6678611,5,294.497,2023-09-26 02:57:38.000000
6678612,6,0,2023-09-26 02:56:37.000000
6678613,6,0,2023-09-26 02:57:38.000000
6678614,1,293.798,2023-09-26 02:59:38.000000
6678615,2,294.454,2023-09-26 02:59:38.000000
6678616,5,294.489,2023-09-26 02:59:38.000000
6678617,6,0,2023-09-26 02:59:38.000000
6678618,1,293.794,2023-09-26 03:01:38.000000
6678619,2,294.477,2023-09-26 03:01:38.000000
6678620,5,294.42,2023-09-26 03:01:38.000000
6678621,6,0,2023-09-26 03:01:38.000000
6678622,1,293.794,2023-09-26 03:03:39.000000
6678623,2,294.458,2023-09-26 03:03:39.000000
6678624,5,294.488,2023-09-26 03:03:39.000000
6678625,6,0,2023-09-26 03:03:39.000000
6678626,1,293.788,2023-09-26 03:06:39.000000
6678627,1,293.79,2023-09-26 03:07:39.000000
6678628,2,294.46,2023-09-26 03:06:39.000000
6678629,2,294.454,2023-09-26 03:07:39.000000
6678630,5,294.468,2023-09-26 03:06:39.000000
6678631,5,294.493,2023-09-26 03:07:39.000000
6678632,6,0,2023-09-26 03:06:39.000000
6678633,6,0,2023-09-26 03:07:39.000000
6678634,1,293.788,2023-09-26 03:10:39.000000
6678635,1,293.786,2023-09-26 03:11:40.000000
6678636,2,294.457,2023-09-26 03:10:39.000000
6678637,2,294.467,2023-09-26 03:11:40.000000
6678638,5,294.421,2023-09-26 03:10:39.000000
6678639,5,294.483,2023-09-26 03:11:40.000000
6678640,6,0,2023-09-26 03:10:39.000000
6678641,6,0,2023-09-26 03:11:40.000000
6678642,1,293.785,2023-09-26 03:13:40.000000
6678643,2,294.463,2023-09-26 03:13:40.000000
6678644,5,294.439,2023-09-26 03:13:40.000000
6678645,6,0,2023-09-26 03:13:40.000000
6678646,1,293.784,2023-09-26 03:15:40.000000
6678647,2,294.461,2023-09-26 03:15:40.000000
6678648,5,294.47,2023-09-26 03:15:40.000000
6678649,6,0,2023-09-26 03:15:40.000000
6678650,1,293.778,2023-09-26 03:17:40.000000
6678651,2,294.462,2023-09-26 03:17:40.000000
6678652,5,294.501,2023-09-26 03:17:40.000000
6678653,6,0,2023-09-26 03:17:40.000000
6678654,1,293.78,2023-09-26 03:19:41.000000
6678655,1,293.778,2023-09-26 03:20:41.000000
6678656,2,294.453,2023-09-26 03:19:41.000000
6678657,2,294.442,2023-09-26 03:20:41.000000
6678658,5,294.461,2023-09-26 03:19:41.000000
6678659,5,294.509,2023-09-26 03:20:41.000000
6678660,6,0,2023-09-26 03:19:41.000000
6678661,6,0,2023-09-26 03:20:41.000000
6678662,1,293.778,2023-09-26 03:24:42.000000
6678663,1,293.773,2023-09-26 03:25:42.000000
6678664,2,294.447,2023-09-26 03:24:42.000000
6678665,2,294.464,2023-09-26 03:25:42.000000
6678666,5,294.46,2023-09-26 03:24:42.000000
6678667,5,294.464,2023-09-26 03:25:42.000000
6678668,6,0,2023-09-26 03:24:42.000000
6678669,6,0,2023-09-26 03:25:42.000000
6678670,1,293.771,2023-09-26 03:27:42.000000
6678671,2,294.45,2023-09-26 03:27:42.000000
6678672,5,294.463,2023-09-26 03:27:42.000000
6678673,6,0,2023-09-26 03:27:42.000000
6678674,1,293.771,2023-09-26 03:29:42.000000
6678675,1,293.77,2023-09-26 03:30:43.000000
6678676,2,294.444,2023-09-26 03:29:42.000000
6678677,2,294.449,2023-09-26 03:30:43.000000
6678678,5,294.461,2023-09-26 03:29:42.000000
6678679,5,294.476,2023-09-26 03:30:43.000000
6678680,6,0,2023-09-26 03:29:42.000000
6678681,6,0,2023-09-26 03:30:43.000000
6678682,1,293.766,2023-09-26 03:33:43.000000
6678683,1,293.769,2023-09-26 03:34:44.000000
6678684,2,294.444,2023-09-26 03:33:43.000000
6678685,2,294.449,2023-09-26 03:34:44.000000
6678686,5,294.437,2023-09-26 03:33:43.000000
6678687,5,294.458,2023-09-26 03:34:44.000000
6678688,6,0,2023-09-26 03:33:43.000000
6678689,6,0,2023-09-26 03:34:44.000000
6678690,1,293.763,2023-09-26 03:38:44.000000
6678691,1,293.765,2023-09-26 03:39:45.000000
6678692,2,294.442,2023-09-26 03:38:44.000000
6678693,2,294.453,2023-09-26 03:39:45.000000
6678694,5,294.446,2023-09-26 03:38:44.000000
6678695,5,294.45,2023-09-26 03:39:45.000000
6678696,6,0,2023-09-26 03:38:44.000000
6678697,6,0,2023-09-26 03:39:45.000000
6678698,1,293.762,2023-09-26 03:41:45.000000
6678699,2,294.439,2023-09-26 03:41:45.000000
6678700,5,294.456,2023-09-26 03:41:45.000000
6678701,6,0,2023-09-26 03:41:45.000000
6678702,1,293.76,2023-09-26 03:43:45.000000
6678703,1,293.758,2023-09-26 03:44:46.000000
6678704,1,293.759,2023-09-26 03:45:46.000000
6678705,1,293.758,2023-09-26 03:46:46.000000
6678706,2,294.426,2023-09-26 03:43:45.000000
6678707,2,294.441,2023-09-26 03:44:46.000000
6678708,2,294.438,2023-09-26 03:45:46.000000
6678709,2,294.428,2023-09-26 03:46:46.000000
6678710,5,294.443,2023-09-26 03:43:45.000000
6678711,5,294.463,2023-09-26 03:44:46.000000
6678712,5,294.441,2023-09-26 03:45:46.000000
6678713,5,294.442,2023-09-26 03:46:46.000000
6678714,6,0,2023-09-26 03:43:45.000000
6678715,6,0,2023-09-26 03:44:46.000000
6678716,6,0,2023-09-26 03:45:46.000000
6678717,6,0,2023-09-26 03:46:46.000000
6678718,1,293.756,2023-09-26 03:48:46.000000
6678719,2,294.421,2023-09-26 03:48:46.000000
6678720,5,294.435,2023-09-26 03:48:46.000000
6678721,6,0,2023-09-26 03:48:46.000000
6678722,1,293.755,2023-09-26 03:51:47.000000
6678723,1,293.753,2023-09-26 03:52:47.000000
6678724,2,294.435,2023-09-26 03:51:47.000000
6678725,2,294.438,2023-09-26 03:52:47.000000
6678726,5,294.439,2023-09-26 03:51:47.000000
6678727,5,294.445,2023-09-26 03:52:47.000000
6678728,6,0,2023-09-26 03:51:47.000000
6678729,6,0,2023-09-26 03:52:47.000000
6678730,1,293.751,2023-09-26 03:55:47.000000
6678731,1,293.752,2023-09-26 03:56:47.000000
6678732,2,294.421,2023-09-26 03:55:47.000000
6678733,2,294.423,2023-09-26 03:56:47.000000
6678734,5,294.415,2023-09-26 03:55:47.000000
6678735,5,294.44,2023-09-26 03:56:47.000000
6678736,6,0,2023-09-26 03:55:47.000000
6678737,6,0,2023-09-26 03:56:47.000000
6678738,6,0,2023-09-26 03:58:48.000000
6678739,1,293.75,2023-09-26 03:59:48.000000
6678740,1,293.749,2023-09-26 04:00:48.000000
6678741,2,294.41,2023-09-26 03:59:48.000000
6678742,2,294.436,2023-09-26 04:00:48.000000
6678743,5,294.436,2023-09-26 03:59:48.000000
6678744,5,294.45,2023-09-26 04:00:48.000000
6678745,6,0,2023-09-26 04:00:48.000000
6678746,1,293.749,2023-09-26 04:02:48.000000
6678747,2,294.418,2023-09-26 04:02:48.000000
6678748,5,294.428,2023-09-26 04:02:48.000000
6678749,6,0,2023-09-26 04:02:48.000000
6678750,1,293.744,2023-09-26 04:05:49.000000
6678751,1,293.747,2023-09-26 04:06:49.000000
6678752,2,294.413,2023-09-26 04:05:49.000000
6678753,2,294.417,2023-09-26 04:06:49.000000
6678754,5,294.427,2023-09-26 04:05:49.000000
6678755,5,294.439,2023-09-26 04:06:49.000000
6678756,6,0,2023-09-26 04:05:49.000000
6678757,6,0,2023-09-26 04:06:49.000000
6678758,1,293.742,2023-09-26 04:09:50.000000
6678759,1,293.741,2023-09-26 04:10:50.000000
6678760,2,294.427,2023-09-26 04:09:50.000000
6678761,2,294.413,2023-09-26 04:10:50.000000
6678762,5,294.443,2023-09-26 04:09:50.000000
6678763,5,294.458,2023-09-26 04:10:50.000000
6678764,6,0,2023-09-26 04:09:50.000000
6678765,6,0,2023-09-26 04:10:50.000000
6678766,1,293.74,2023-09-26 04:12:50.000000
6678767,2,294.424,2023-09-26 04:12:50.000000
6678768,5,294.43,2023-09-26 04:12:50.000000
6678769,6,0,2023-09-26 04:12:50.000000
6678770,1,293.737,2023-09-26 04:14:50.000000
6678771,2,294.421,2023-09-26 04:14:50.000000
6678772,5,294.44,2023-09-26 04:14:50.000000
6678773,6,0,2023-09-26 04:14:50.000000
6678774,1,293.736,2023-09-26 04:16:51.000000
6678775,2,294.406,2023-09-26 04:16:51.000000
6678776,5,294.436,2023-09-26 04:16:51.000000
6678777,6,0,2023-09-26 04:16:51.000000
6678778,1,293.734,2023-09-26 04:18:51.000000
6678779,1,293.736,2023-09-26 04:19:52.000000
6678780,2,294.41,2023-09-26 04:18:51.000000
6678781,2,294.401,2023-09-26 04:19:52.000000
6678782,5,294.444,2023-09-26 04:18:51.000000
6678783,5,294.401,2023-09-26 04:19:52.000000
6678784,6,0,2023-09-26 04:18:51.000000
6678785,6,0,2023-09-26 04:19:52.000000
6678786,1,293.731,2023-09-26 04:23:53.000000
6678787,1,293.73,2023-09-26 04:24:53.000000
6678788,2,294.393,2023-09-26 04:23:53.000000
6678789,2,294.405,2023-09-26 04:24:53.000000
