id,channel,value,datetime
6596711,2,293.717,2023-08-31 00:47:06.000000
6596712,5,293.665,2023-08-31 00:47:06.000000
6596713,6,0,2023-08-31 00:47:06.000000
6596714,1,293.029,2023-08-31 00:50:07.000000
6596715,1,293.023,2023-08-31 00:51:07.000000
6596716,2,293.689,2023-08-31 00:50:07.000000
6596717,2,293.711,2023-08-31 00:51:07.000000
6596718,5,293.677,2023-08-31 00:50:07.000000
6596719,5,293.714,2023-08-31 00:51:07.000000
6596720,6,0,2023-08-31 00:50:07.000000
6596721,6,0,2023-08-31 00:51:07.000000
6596722,1,293.022,2023-08-31 00:54:08.000000
6596723,1,293.02,2023-08-31 00:55:08.000000
6596724,2,293.701,2023-08-31 00:54:08.000000
6596725,2,293.708,2023-08-31 00:55:08.000000
6596726,5,293.664,2023-08-31 00:54:08.000000
6596727,5,293.719,2023-08-31 00:55:08.000000
6596728,6,0,2023-08-31 00:54:08.000000
6596729,6,0,2023-08-31 00:55:08.000000
6596730,1,293.017,2023-08-31 00:57:08.000000
6596731,2,293.694,2023-08-31 00:57:08.000000
6596732,5,293.696,2023-08-31 00:57:08.000000
6596733,6,0,2023-08-31 00:57:08.000000
6596734,1,293.015,2023-08-31 00:59:09.000000
6596735,2,293.686,2023-08-31 00:59:09.000000
6596736,5,293.639,2023-08-31 00:59:09.000000
6596737,6,0,2023-08-31 00:59:09.000000
6596738,1,293.01,2023-08-31 01:01:09.000000
6596739,2,293.69,2023-08-31 01:01:09.000000
6596740,5,293.652,2023-08-31 01:01:09.000000
6596741,6,0,2023-08-31 01:01:09.000000
6596742,1,293.011,2023-08-31 01:03:09.000000
6596743,1,293.01,2023-08-31 01:04:10.000000
6596744,2,293.685,2023-08-31 01:03:09.000000
6596745,2,293.695,2023-08-31 01:04:10.000000
6596746,5,293.654,2023-08-31 01:03:09.000000
6596747,5,293.616,2023-08-31 01:04:10.000000
6596748,6,0,2023-08-31 01:03:09.000000
6596749,6,0,2023-08-31 01:04:10.000000
6596750,1,293.005,2023-08-31 01:08:10.000000
6596751,1,293.006,2023-08-31 01:09:11.000000
6596752,2,293.664,2023-08-31 01:08:10.000000
6596753,2,293.656,2023-08-31 01:09:11.000000
6596754,5,293.64,2023-08-31 01:08:10.000000
6596755,5,293.621,2023-08-31 01:09:11.000000
6596756,6,0,2023-08-31 01:08:10.000000
6596757,6,0,2023-08-31 01:09:11.000000
6596758,1,293.003,2023-08-31 01:11:11.000000
6596759,2,293.684,2023-08-31 01:11:11.000000
6596760,5,293.665,2023-08-31 01:11:11.000000
6596761,6,0,2023-08-31 01:11:11.000000
6596762,1,292.999,2023-08-31 01:13:11.000000
6596763,2,293.672,2023-08-31 01:13:11.000000
6596764,5,293.633,2023-08-31 01:13:11.000000
6596765,6,0,2023-08-31 01:13:11.000000
6596766,1,292.998,2023-08-31 01:15:11.000000
6596767,2,293.66,2023-08-31 01:15:11.000000
6596768,5,293.674,2023-08-31 01:15:11.000000
6596769,6,0,2023-08-31 01:15:11.000000
6596770,1,292.995,2023-08-31 01:17:12.000000
6596771,1,292.991,2023-08-31 01:18:12.000000
6596772,2,293.681,2023-08-31 01:17:12.000000
6596773,2,293.667,2023-08-31 01:18:12.000000
6596774,5,293.629,2023-08-31 01:17:12.000000
6596775,5,293.636,2023-08-31 01:18:12.000000
6596776,6,0,2023-08-31 01:17:12.000000
6596777,6,0,2023-08-31 01:18:12.000000
6596778,1,292.989,2023-08-31 01:22:12.000000
6596779,1,292.991,2023-08-31 01:23:13.000000
6596780,2,293.663,2023-08-31 01:22:12.000000
6596781,2,293.676,2023-08-31 01:23:13.000000
6596782,5,293.627,2023-08-31 01:22:12.000000
6596783,5,293.676,2023-08-31 01:23:13.000000
6596784,6,0,2023-08-31 01:22:12.000000
6596785,6,0,2023-08-31 01:23:13.000000
6596786,1,292.988,2023-08-31 01:25:13.000000
6596787,2,293.646,2023-08-31 01:25:13.000000
6596788,5,293.647,2023-08-31 01:25:13.000000
6596789,6,0,2023-08-31 01:25:13.000000
6596790,1,292.984,2023-08-31 01:27:13.000000
6596791,2,293.663,2023-08-31 01:27:13.000000
6596792,5,293.629,2023-08-31 01:27:13.000000
6596793,6,0,2023-08-31 01:27:13.000000
6596794,1,292.98,2023-08-31 01:29:14.000000
6596795,2,293.667,2023-08-31 01:29:14.000000
6596796,5,293.632,2023-08-31 01:29:14.000000
6596797,6,0,2023-08-31 01:29:14.000000
6596798,1,292.98,2023-08-31 01:31:14.000000
6596799,1,292.981,2023-08-31 01:32:14.000000
6596800,2,293.667,2023-08-31 01:31:14.000000
6596801,2,293.652,2023-08-31 01:32:14.000000
6596802,5,293.619,2023-08-31 01:31:14.000000
6596803,5,293.649,2023-08-31 01:32:14.000000
6596804,6,0,2023-08-31 01:31:14.000000
6596805,6,0,2023-08-31 01:32:14.000000
6596806,1,292.976,2023-08-31 01:35:15.000000
6596807,1,292.972,2023-08-31 01:36:15.000000
6596808,2,293.647,2023-08-31 01:35:15.000000
6596809,2,293.649,2023-08-31 01:36:15.000000
6596810,5,293.647,2023-08-31 01:35:15.000000
6596811,5,293.638,2023-08-31 01:36:15.000000
6596812,6,0,2023-08-31 01:35:15.000000
6596813,6,0,2023-08-31 01:36:15.000000
6596814,1,292.972,2023-08-31 01:39:15.000000
6596815,2,293.644,2023-08-31 01:39:15.000000
6596816,5,293.606,2023-08-31 01:39:15.000000
6596817,6,0,2023-08-31 01:39:15.000000
6596818,1,292.969,2023-08-31 01:41:16.000000
6596819,2,293.657,2023-08-31 01:41:16.000000
6596820,5,293.623,2023-08-31 01:41:16.000000
6596821,6,0,2023-08-31 01:41:16.000000
6596822,1,292.962,2023-08-31 01:43:16.000000
6596823,2,293.637,2023-08-31 01:43:16.000000
6596824,5,293.637,2023-08-31 01:43:16.000000
6596825,6,0,2023-08-31 01:43:16.000000
6596826,1,292.963,2023-08-31 01:45:17.000000
6596827,1,292.962,2023-08-31 01:46:17.000000
6596828,2,293.634,2023-08-31 01:45:17.000000
6596829,2,293.622,2023-08-31 01:46:17.000000
6596830,5,293.642,2023-08-31 01:45:17.000000
6596831,5,293.618,2023-08-31 01:46:17.000000
6596832,6,0,2023-08-31 01:45:17.000000
6596833,6,0,2023-08-31 01:46:17.000000
6596834,1,292.959,2023-08-31 01:49:17.000000
6596835,1,292.959,2023-08-31 01:50:17.000000
6596836,2,293.629,2023-08-31 01:49:17.000000
6596837,2,293.636,2023-08-31 01:50:17.000000
6596838,5,293.584,2023-08-31 01:49:17.000000
6596839,5,293.638,2023-08-31 01:50:17.000000
6596840,6,0,2023-08-31 01:49:17.000000
6596841,6,0,2023-08-31 01:50:17.000000
6596842,1,292.955,2023-08-31 01:53:18.000000
6596843,2,293.624,2023-08-31 01:53:18.000000
6596844,5,293.637,2023-08-31 01:53:18.000000
6596845,6,0,2023-08-31 01:53:18.000000
6596846,1,292.953,2023-08-31 01:55:18.000000
6596847,2,293.623,2023-08-31 01:55:18.000000
6596848,5,293.58,2023-08-31 01:55:18.000000
6596849,6,0,2023-08-31 01:55:18.000000
6596850,1,292.95,2023-08-31 01:57:19.000000
6596851,2,293.629,2023-08-31 01:57:19.000000
6596852,5,293.624,2023-08-31 01:57:19.000000
6596853,6,0,2023-08-31 01:57:19.000000
6596854,1,292.948,2023-08-31 01:59:19.000000
6596855,1,292.948,2023-08-31 02:00:19.000000
6596856,2,293.626,2023-08-31 01:59:19.000000
6596857,2,293.635,2023-08-31 02:00:19.000000
6596858,5,293.6,2023-08-31 01:59:19.000000
6596859,5,293.59,2023-08-31 02:00:19.000000
6596860,6,0,2023-08-31 01:59:19.000000
6596861,6,0,2023-08-31 02:00:19.000000
6596862,1,292.944,2023-08-31 02:03:19.000000
6596863,1,292.946,2023-08-31 02:04:19.000000
6596864,2,293.621,2023-08-31 02:03:19.000000
6596865,2,293.632,2023-08-31 02:04:19.000000
6596866,5,293.603,2023-08-31 02:03:19.000000
6596867,5,293.627,2023-08-31 02:04:19.000000
6596868,6,0,2023-08-31 02:03:19.000000
6596869,6,0,2023-08-31 02:04:19.000000
6596870,1,292.942,2023-08-31 02:07:20.000000
6596871,1,292.938,2023-08-31 02:08:20.000000
6596872,2,293.619,2023-08-31 02:07:20.000000
6596873,2,293.616,2023-08-31 02:08:20.000000
6596874,5,293.597,2023-08-31 02:07:20.000000
6596875,5,293.587,2023-08-31 02:08:20.000000
6596876,6,0,2023-08-31 02:07:20.000000
6596877,6,0,2023-08-31 02:08:20.000000
6596878,1,292.937,2023-08-31 02:11:21.000000
6596879,2,293.594,2023-08-31 02:11:21.000000
6596880,5,293.595,2023-08-31 02:11:21.000000
6596881,6,0,2023-08-31 02:11:21.000000
6596882,1,292.933,2023-08-31 02:13:22.000000
6596883,2,293.612,2023-08-31 02:13:22.000000
6596884,5,293.551,2023-08-31 02:13:22.000000
6596885,6,0,2023-08-31 02:13:22.000000
6596886,1,292.93,2023-08-31 02:15:22.000000
6596887,2,293.599,2023-08-31 02:15:22.000000
6596888,5,293.562,2023-08-31 02:15:22.000000
6596889,6,0,2023-08-31 02:15:22.000000
6596890,1,292.928,2023-08-31 02:17:22.000000
6596891,1,292.928,2023-08-31 02:18:22.000000
6596892,2,293.601,2023-08-31 02:17:22.000000
6596893,2,293.61,2023-08-31 02:18:22.000000
6596894,5,293.583,2023-08-31 02:17:22.000000
6596895,5,293.601,2023-08-31 02:18:22.000000
6596896,6,0,2023-08-31 02:17:22.000000
6596897,6,0,2023-08-31 02:18:22.000000
6596898,1,292.924,2023-08-31 02:21:23.000000
6596899,1,292.925,2023-08-31 02:22:23.000000
6596900,2,293.599,2023-08-31 02:21:23.000000
6596901,2,293.609,2023-08-31 02:22:23.000000
6596902,5,293.547,2023-08-31 02:21:23.000000
6596903,5,293.555,2023-08-31 02:22:23.000000
6596904,6,0,2023-08-31 02:21:23.000000
6596905,6,0,2023-08-31 02:22:23.000000
6596906,1,292.919,2023-08-31 02:25:23.000000
6596907,1,292.921,2023-08-31 02:26:24.000000
6596908,2,293.598,2023-08-31 02:25:23.000000
6596909,2,293.605,2023-08-31 02:26:24.000000
6596910,5,293.532,2023-08-31 02:25:23.000000
6596911,5,293.587,2023-08-31 02:26:24.000000
6596912,6,0,2023-08-31 02:25:23.000000
6596913,6,0,2023-08-31 02:26:24.000000
6596914,1,292.917,2023-08-31 02:29:24.000000
6596915,2,293.58,2023-08-31 02:29:24.000000
6596916,5,293.591,2023-08-31 02:29:24.000000
6596917,6,0,2023-08-31 02:29:24.000000
6596918,1,292.917,2023-08-31 02:31:25.000000
6596919,1,292.912,2023-08-31 02:32:25.000000
6596920,2,293.589,2023-08-31 02:31:25.000000
6596921,2,293.599,2023-08-31 02:32:25.000000
6596922,5,293.542,2023-08-31 02:31:25.000000
6596923,5,293.589,2023-08-31 02:32:25.000000
6596924,6,0,2023-08-31 02:31:25.000000
6596925,6,0,2023-08-31 02:32:25.000000
6596926,1,292.911,2023-08-31 02:35:26.000000
6596927,1,292.909,2023-08-31 02:36:26.000000
6596928,2,293.598,2023-08-31 02:35:26.000000
6596929,2,293.588,2023-08-31 02:36:26.000000
6596930,5,293.568,2023-08-31 02:35:26.000000
6596931,5,293.579,2023-08-31 02:36:26.000000
6596932,6,0,2023-08-31 02:35:26.000000
6596933,6,0,2023-08-31 02:36:26.000000
6596934,1,292.907,2023-08-31 02:39:26.000000
6596935,1,292.908,2023-08-31 02:40:26.000000
6596936,2,293.587,2023-08-31 02:39:26.000000
6596937,2,293.579,2023-08-31 02:40:26.000000
6596938,5,293.557,2023-08-31 02:39:26.000000
6596939,5,293.554,2023-08-31 02:40:26.000000
6596940,6,0,2023-08-31 02:39:26.000000
6596941,6,0,2023-08-31 02:40:26.000000
6596942,1,292.904,2023-08-31 02:43:26.000000
6596943,2,293.57,2023-08-31 02:43:26.000000
6596944,5,293.555,2023-08-31 02:43:26.000000
6596945,6,0,2023-08-31 02:43:26.000000
6596946,1,292.903,2023-08-31 02:45:26.000000
6596947,1,292.902,2023-08-31 02:46:26.000000
6596948,2,293.585,2023-08-31 02:45:26.000000
6596949,2,293.584,2023-08-31 02:46:26.000000
6596950,5,293.58,2023-08-31 02:45:26.000000
6596951,5,293.568,2023-08-31 02:46:26.000000
6596952,6,0,2023-08-31 02:45:26.000000
6596953,6,0,2023-08-31 02:46:26.000000
6596954,1,292.897,2023-08-31 02:49:27.000000
6596955,1,292.898,2023-08-31 02:50:27.000000
6596956,2,293.573,2023-08-31 02:49:27.000000
6596957,2,293.576,2023-08-31 02:50:27.000000
6596958,5,293.565,2023-08-31 02:49:27.000000
6596959,5,293.564,2023-08-31 02:50:27.000000
6596960,6,0,2023-08-31 02:49:27.000000
6596961,6,0,2023-08-31 02:50:27.000000
6596962,1,292.897,2023-08-31 02:53:27.000000
6596963,1,292.893,2023-08-31 02:54:28.000000
6596964,2,293.568,2023-08-31 02:53:27.000000
6596965,2,293.557,2023-08-31 02:54:28.000000
6596966,5,293.552,2023-08-31 02:53:27.000000
6596967,5,293.558,2023-08-31 02:54:28.000000
6596968,6,0,2023-08-31 02:53:27.000000
6596969,6,0,2023-08-31 02:54:28.000000
6596970,1,292.888,2023-08-31 02:57:28.000000
6596971,1,292.891,2023-08-31 02:58:28.000000
6596972,2,293.565,2023-08-31 02:57:28.000000
6596973,2,293.564,2023-08-31 02:58:28.000000
6596974,5,293.559,2023-08-31 02:57:28.000000
6596975,5,293.549,2023-08-31 02:58:28.000000
6596976,6,0,2023-08-31 02:57:28.000000
6596977,6,0,2023-08-31 02:58:28.000000
6596978,1,292.886,2023-08-31 03:00:29.000000
6596979,2,293.561,2023-08-31 03:00:29.000000
6596980,5,293.533,2023-08-31 03:00:29.000000
6596981,6,0,2023-08-31 03:00:29.000000
6596982,1,292.883,2023-08-31 03:03:29.000000
6596983,1,292.884,2023-08-31 03:04:29.000000
6596984,2,293.577,2023-08-31 03:03:29.000000
6596985,2,293.563,2023-08-31 03:04:29.000000
6596986,5,293.542,2023-08-31 03:03:29.000000
6596987,5,293.534,2023-08-31 03:04:29.000000
6596988,6,0,2023-08-31 03:03:29.000000
6596989,6,0,2023-08-31 03:04:29.000000
6596990,1,292.882,2023-08-31 03:07:30.000000
6596991,1,292.88,2023-08-31 03:08:30.000000
6596992,2,293.565,2023-08-31 03:07:30.000000
6596993,2,293.554,2023-08-31 03:08:30.000000
6596994,5,293.539,2023-08-31 03:07:30.000000
6596995,5,293.511,2023-08-31 03:08:30.000000
6596996,6,0,2023-08-31 03:07:30.000000
6596997,6,0,2023-08-31 03:08:30.000000
6596998,1,292.877,2023-08-31 03:11:31.000000
6596999,1,292.877,2023-08-31 03:12:31.000000
6597000,2,293.547,2023-08-31 03:11:31.000000
6597001,2,293.556,2023-08-31 03:12:31.000000
6597002,5,293.547,2023-08-31 03:11:31.000000
6597003,5,293.524,2023-08-31 03:12:31.000000
6597004,6,0,2023-08-31 03:11:31.000000
6597005,6,0,2023-08-31 03:12:31.000000
6597006,1,292.874,2023-08-31 03:14:31.000000
6597007,2,293.541,2023-08-31 03:14:31.000000
6597008,5,293.561,2023-08-31 03:14:31.000000
6597009,6,0,2023-08-31 03:14:31.000000
6597010,1,292.873,2023-08-31 03:17:32.000000
6597011,1,292.87,2023-08-31 03:18:32.000000
6597012,2,293.548,2023-08-31 03:17:32.000000
6597013,2,293.549,2023-08-31 03:18:32.000000
6597014,5,293.502,2023-08-31 03:17:32.000000
6597015,5,293.531,2023-08-31 03:18:32.000000
6597016,6,0,2023-08-31 03:17:32.000000
6597017,6,0,2023-08-31 03:18:32.000000
6597018,1,292.869,2023-08-31 03:21:32.000000
6597019,1,292.866,2023-08-31 03:22:33.000000
6597020,2,293.543,2023-08-31 03:21:32.000000
6597021,2,293.548,2023-08-31 03:22:33.000000
6597022,5,293.557,2023-08-31 03:21:32.000000
6597023,5,293.512,2023-08-31 03:22:33.000000
6597024,6,0,2023-08-31 03:21:32.000000
6597025,6,0,2023-08-31 03:22:33.000000
6597026,1,292.865,2023-08-31 03:24:33.000000
6597027,2,293.538,2023-08-31 03:24:33.000000
6597028,5,293.528,2023-08-31 03:24:33.000000
6597029,6,0,2023-08-31 03:24:33.000000
6597030,1,292.865,2023-08-31 03:26:33.000000
6597031,2,293.551,2023-08-31 03:26:33.000000
6597032,5,293.553,2023-08-31 03:26:33.000000
6597033,6,0,2023-08-31 03:26:33.000000
6597034,1,292.865,2023-08-31 03:28:34.000000
6597035,2,293.538,2023-08-31 03:28:34.000000
6597036,5,293.547,2023-08-31 03:28:34.000000
6597037,6,0,2023-08-31 03:28:34.000000
6597038,1,292.857,2023-08-31 03:31:34.000000
6597039,1,292.86,2023-08-31 03:32:35.000000
6597040,2,293.54,2023-08-31 03:31:34.000000
6597041,2,293.534,2023-08-31 03:32:35.000000
6597042,5,293.498,2023-08-31 03:31:34.000000
6597043,5,293.539,2023-08-31 03:32:35.000000
6597044,6,0,2023-08-31 03:31:34.000000
6597045,6,0,2023-08-31 03:32:35.000000
6597046,1,292.859,2023-08-31 03:35:35.000000
6597047,1,292.856,2023-08-31 03:36:36.000000
6597048,2,293.524,2023-08-31 03:35:35.000000
6597049,2,293.527,2023-08-31 03:36:36.000000
6597050,5,293.496,2023-08-31 03:35:35.000000
6597051,5,293.487,2023-08-31 03:36:36.000000
6597052,6,0,2023-08-31 03:35:35.000000
6597053,6,0,2023-08-31 03:36:36.000000
6597054,1,292.856,2023-08-31 03:38:36.000000
6597055,2,293.522,2023-08-31 03:38:36.000000
6597056,5,293.53,2023-08-31 03:38:36.000000
6597057,6,0,2023-08-31 03:38:36.000000
6597058,1,292.852,2023-08-31 03:40:37.000000
6597059,2,293.525,2023-08-31 03:40:37.000000
6597060,5,293.49,2023-08-31 03:40:37.000000
6597061,6,0,2023-08-31 03:40:37.000000
6597062,1,292.849,2023-08-31 03:42:37.000000
6597063,2,293.539,2023-08-31 03:42:37.000000
6597064,5,293.497,2023-08-31 03:42:37.000000
6597065,6,0,2023-08-31 03:42:37.000000
6597066,1,292.85,2023-08-31 03:44:38.000000
6597067,1,292.85,2023-08-31 03:45:38.000000
6597068,2,293.521,2023-08-31 03:44:38.000000
6597069,2,293.524,2023-08-31 03:45:38.000000
6597070,5,293.476,2023-08-31 03:44:38.000000
6597071,5,293.541,2023-08-31 03:45:38.000000
6597072,6,0,2023-08-31 03:44:38.000000
6597073,6,0,2023-08-31 03:45:38.000000
6597074,1,292.846,2023-08-31 03:49:39.000000
6597075,1,292.842,2023-08-31 03:50:39.000000
6597076,2,293.514,2023-08-31 03:49:39.000000
6597077,2,293.526,2023-08-31 03:50:39.000000
6597078,5,293.503,2023-08-31 03:49:39.000000
6597079,5,293.49,2023-08-31 03:50:39.000000
6597080,6,0,2023-08-31 03:49:39.000000
6597081,6,0,2023-08-31 03:50:39.000000
6597082,1,292.843,2023-08-31 03:52:40.000000
6597083,2,293.503,2023-08-31 03:52:40.000000
6597084,5,293.513,2023-08-31 03:52:40.000000
6597085,6,0,2023-08-31 03:52:40.000000
6597086,1,292.841,2023-08-31 03:54:40.000000
6597087,2,293.52,2023-08-31 03:54:40.000000
6597088,5,293.56,2023-08-31 03:54:40.000000
6597089,6,0,2023-08-31 03:54:40.000000
6597090,1,292.841,2023-08-31 03:56:40.000000
6597091,2,293.51,2023-08-31 03:56:40.000000
6597092,5,293.483,2023-08-31 03:56:40.000000
6597093,6,0,2023-08-31 03:56:40.000000
6597094,1,292.836,2023-08-31 03:58:41.000000
6597095,2,293.513,2023-08-31 03:58:41.000000
6597096,5,293.521,2023-08-31 03:58:41.000000
6597097,6,0,2023-08-31 03:58:41.000000
6597098,1,292.836,2023-08-31 04:00:41.000000
6597099,2,293.515,2023-08-31 04:00:41.000000
6597100,5,293.518,2023-08-31 04:00:41.000000
6597101,6,0,2023-08-31 04:00:41.000000
6597102,1,292.835,2023-08-31 04:02:42.000000
6597103,1,292.834,2023-08-31 04:03:42.000000
6597104,2,293.515,2023-08-31 04:02:42.000000
6597105,2,293.502,2023-08-31 04:03:42.000000
6597106,5,293.487,2023-08-31 04:02:42.000000
6597107,5,293.509,2023-08-31 04:03:42.000000
6597108,6,0,2023-08-31 04:02:42.000000
6597109,6,0,2023-08-31 04:03:42.000000
6597110,1,292.83,2023-08-31 04:07:43.000000
6597111,1,292.831,2023-08-31 04:08:43.000000
6597112,2,293.501,2023-08-31 04:07:43.000000
6597113,2,293.506,2023-08-31 04:08:43.000000
6597114,5,293.487,2023-08-31 04:07:43.000000
6597115,5,293.475,2023-08-31 04:08:43.000000
6597116,6,0,2023-08-31 04:07:43.000000
6597117,6,0,2023-08-31 04:08:43.000000
6597118,1,292.83,2023-08-31 04:10:43.000000
6597119,2,293.505,2023-08-31 04:10:43.000000
6597120,5,293.464,2023-08-31 04:10:43.000000
6597121,6,0,2023-08-31 04:10:43.000000
6597122,1,292.825,2023-08-31 04:12:44.000000
6597123,2,293.489,2023-08-31 04:12:44.000000
6597124,5,293.508,2023-08-31 04:12:44.000000
6597125,6,0,2023-08-31 04:12:44.000000
6597126,1,292.824,2023-08-31 04:14:44.000000
6597127,2,293.499,2023-08-31 04:14:44.000000
6597128,5,293.455,2023-08-31 04:14:44.000000
6597129,6,0,2023-08-31 04:14:44.000000
6597130,1,292.823,2023-08-31 04:16:45.000000
6597131,1,292.822,2023-08-31 04:17:45.000000
6597132,2,293.498,2023-08-31 04:16:45.000000
6597133,2,293.494,2023-08-31 04:17:45.000000
6597134,5,293.51,2023-08-31 04:16:45.000000
6597135,5,293.457,2023-08-31 04:17:45.000000
6597136,6,0,2023-08-31 04:16:45.000000
6597137,6,0,2023-08-31 04:17:45.000000
6597138,1,292.822,2023-08-31 04:20:45.000000
6597139,1,292.819,2023-08-31 04:21:45.000000
6597140,2,293.487,2023-08-31 04:20:45.000000
6597141,2,293.491,2023-08-31 04:21:45.000000
6597142,5,293.503,2023-08-31 04:20:45.000000
6597143,5,293.504,2023-08-31 04:21:45.000000
6597144,6,0,2023-08-31 04:20:45.000000
6597145,6,0,2023-08-31 04:21:45.000000
6597146,1,292.817,2023-08-31 04:24:46.000000
6597147,2,293.495,2023-08-31 04:24:46.000000
6597148,5,293.479,2023-08-31 04:24:46.000000
6597149,6,0,2023-08-31 04:24:46.000000
6597150,1,292.817,2023-08-31 04:26:46.000000
6597151,2,293.493,2023-08-31 04:26:46.000000
6597152,5,293.435,2023-08-31 04:26:46.000000
6597153,6,0,2023-08-31 04:26:46.000000
6597154,1,292.814,2023-08-31 04:28:47.000000
6597155,2,293.489,2023-08-31 04:28:47.000000
6597156,5,293.509,2023-08-31 04:28:47.000000
6597157,6,0,2023-08-31 04:28:47.000000
6597158,1,292.813,2023-08-31 04:30:47.000000
6597159,1,292.813,2023-08-31 04:31:48.000000
6597160,2,293.481,2023-08-31 04:30:47.000000
6597161,2,293.489,2023-08-31 04:31:48.000000
