Cooling Channel 10,Temperature Channel 1,Maxigauge Channel 3
0.34595767,-0.5354172,-0.2903708
-0.32203156,-0.6956678,-0.09220248
-0.72057664,-0.7167442,0.011203953
-0.55314785,-0.71532726,-0.042411525
0.32536355,-0.6155947,-0.25309932
0.14470685,-0.6496352,-0.73067224
0.43794867,-0.739239,-0.3919674
0.1413609,-0.74941784,-0.22904865
-0.8096306,-0.69968903,0.03832564
-0.62306255,-0.72757286,-0.025329547
-0.4998159,-0.7326691,-0.06143929
-0.7454795,-0.71705866,0.01895586
-0.21981348,-0.6320636,-0.06649077
-0.43914953,-0.52831167,-0.15104936
-0.13436817,-0.60786724,-0.08854457
-0.32004747,-0.57026553,-0.14295396
-0.5001808,-0.4606474,-0.28341502
-0.7543559,-0.3452617,-0.5958912
-0.73560363,-0.5359865,-0.27927393
-0.642137,-0.25365567,-0.47883716
-0.33944744,0.17837544,0.21236563
-0.68895876,-0.30098015,-0.5071876
-0.6522523,-0.2196836,-0.6110771
-0.78120166,0.13220896,-0.69775903
-0.47642586,-0.27732143,-0.28881735
-0.14722617,-0.5164152,-0.010578264
-0.7739158,-0.6921278,0.04610324
-0.7636024,-0.69246334,0.020756256
-0.61289597,-0.53365636,-0.09210343
-0.6580933,-0.64405596,-0.04276641
-0.445716,-0.6983544,-0.07291769
-0.20459174,-0.4461314,-0.22289722
-0.44092083,-0.13252202,-0.5146404
-0.38336143,-0.58932084,-0.06986528
-0.14363182,-0.7051238,-0.08455186
0.23442183,-0.5418932,-0.22222683
-0.5282574,-0.54680395,-0.074358754
-0.34246093,-0.5230138,-0.14821322
-0.6329396,-0.67409277,-0.0040900707
-0.758636,-0.61294556,-0.182817
-0.73272866,-0.6560429,-0.054810107
-0.47254464,-0.6154704,-0.08583831
-0.06364962,-0.44887936,-0.19871964
0.49218157,-0.34505814,-0.30798998
-0.6825679,-0.634666,-0.012610275
-0.6727212,-0.60947776,-0.12380057
-0.40289375,-0.7171206,-0.05217487
-0.7263067,-0.7037015,0.010205444
-0.64384514,-0.6724596,-0.010965572
-0.19941315,-0.69268167,-0.016633313
-0.30731836,-0.6386887,-0.118871555
-0.517747,-0.6764401,-0.08432049
-0.1713491,-0.72631514,-0.124173
-0.74427193,-0.7006625,-0.003008305
-0.77910197,-0.39789742,-0.6043817
-0.81719273,-0.62692475,-0.17870367
-0.7678717,-0.69713897,0.0115354415
-0.52855295,-0.23196293,-0.45939103
-0.73138016,-0.6495067,-0.06182345
-0.6332716,-0.5847769,-0.0600441
-0.37679824,-0.6346735,-0.10321094
0.3241585,-0.70225275,-0.14663649
-0.62555194,-0.67032546,-0.04568367
0.066784464,-0.52485234,-0.25757855
-0.60296506,-0.6945082,-0.039795652
-0.43523338,-0.5829441,-0.10433507
-0.6841849,-0.6398107,-0.00034576576
-0.7036729,-0.6981593,-0.05560129
-0.64412475,-0.5820737,-0.26192543
-0.22931682,-0.5872943,-0.11323134
-0.28127298,-0.5349566,-0.10168883
-0.55949837,-0.43884763,-0.18189214
-0.4430624,-0.2554029,-0.28631917
-0.6312518,-0.3751192,-0.35917345
-0.3021059,-0.41723052,-0.0081216805
-0.51077956,-0.54128313,-0.031222358
-0.79344076,-0.6687049,0.026598813
-0.61014116,-0.5614888,-0.079116926
0.42126685,-0.30561003,-0.2822142
0.6172745,-0.3352202,-0.34975675
0.5711414,-0.43701532,-0.39765358
0.786946,-0.3097212,-0.44389698
0.62431616,-0.47765028,-0.3824019
0.65822643,-0.35366175,-0.40831155
0.60700834,-0.43763238,-0.3814673
0.62628144,-0.53480214,-0.37222806
0.29582316,-0.54545957,-0.18988182
0.57046515,-0.5541269,-0.33640426
-0.09174882,-0.5476201,-0.415107
0.8193086,-0.33009875,-0.50055814
0.6992239,-0.5165172,-0.50735533
0.31267187,-0.75991786,-0.21775211
0.38165084,-0.6888203,-0.27643406
0.5774333,-0.5493375,-0.40423176
0.5380067,-0.46325836,-0.30247402
0.6965621,-0.37931934,-0.3491169
0.6585988,-0.49916527,-0.4015357
0.6886534,-0.38694513,-0.42017186
0.7962607,-0.26631752,-0.33918342
0.73199177,-0.3398679,-0.29098713
0.78423715,-0.34830394,-0.42738318
0.59275126,-0.5617167,-0.3062837
0.605275,-0.5919946,-0.36723465
0.37612206,-0.73507667,-0.25288704
0.17251347,-0.7574603,-0.20127699
-0.19249383,-0.7044027,-0.11877874
-0.34519482,-0.69691145,-0.06630439
0.042460278,-0.74053854,-0.15832865
0.041258853,-0.7318605,-0.18929178
-0.23396055,-0.73917294,-0.095409505
-0.7905181,-0.70418483,0.0102307685
-0.6294373,-0.7253145,-0.024946574
-0.7088825,-0.719523,0.006107662
-0.8216211,-0.7033718,0.03589454
-0.6882313,-0.6256243,-0.03166048
-0.27885234,-0.66634303,-0.13223691
0.112302415,-0.37944523,-0.1838132
0.2697392,-0.31337443,-0.2971711
-0.6842563,-0.42620638,-0.33255434
-0.3550804,-0.3553346,-0.20000972
0.28013214,-0.4102572,-0.22213355
0.15009823,-0.45964935,-0.23078033
-0.027300658,-0.6863516,-0.12207324
0.01844922,-0.63729596,-0.18533173
-0.42365253,-0.68797797,-0.058904823
-0.5911304,-0.6753043,-0.037549544
-0.4819705,-0.6750932,-0.06859869
0.21360259,-0.6761599,-0.22900769
0.31978413,-0.47493273,-0.32504088
0.40337884,-0.5233087,-0.3333515
0.45482355,-0.6002376,-0.32737905
-0.0026232842,-0.49249554,-0.19386382
0.31518242,-0.47752318,-0.1049673
0.27090493,-0.3935471,-0.1025111
-0.35202938,-0.42069334,0.049183782
0.043753736,-0.57040197,-0.030430442
-0.6729989,-0.67521805,-0.098255865
-0.6374371,-0.6563349,-0.15018843
-0.45203084,-0.7068066,-0.056944374
0.28402504,-0.5566378,-0.23213361
-0.75921685,-0.7112281,0.038908403
-0.77333194,-0.71021014,0.020836992
-0.805576,-0.6897508,0.00032346236
-0.2965135,-0.62160546,-0.15071335
0.22288945,-0.43432504,-0.62659365
0.1569602,-0.71251786,-0.17989738
0.2486571,-0.714264,-0.114398845
0.22992846,-0.59677726,-0.22396088
-0.14640082,-0.6309324,-0.1481985
0.21267991,-0.63082373,-0.1955626
0.5058795,-0.52818626,-0.4558366
0.3652459,-0.676463,-0.29054603
0.37489915,-0.6740849,-0.35542652
-0.6151847,-0.7172914,-0.013287339
0.096842356,-0.7269617,-0.15805049
0.18924943,-0.60829043,-0.29562366
-0.05720815,-0.7206759,-0.16565898
-0.75387126,-0.69182515,0.014623923
-0.41545942,-0.6715247,-0.09595626
0.19803774,-0.58159894,-0.25788245
0.4749752,-0.51198715,-0.3576852
0.48759317,-0.4752531,-0.3234697
0.13220342,-0.5749806,-0.16826689
-0.5583039,-0.14734982,-0.16887344
-0.14594674,-0.47739494,-0.10784884
0.007989324,-0.57199776,-0.105621785
0.1896298,-0.57728523,-0.19340058
-0.115778334,-0.6765233,-0.14613794
-0.14536887,-0.71834534,-0.1074448
-0.4897077,-0.7244491,-0.054379188
-0.08801156,-0.74176055,-0.1363589
-0.49511373,-0.73620325,-0.046936423
-0.46606344,-0.6986321,-0.082845524
-0.5344749,-0.68346924,-0.05867519
0.22316018,-0.61303216,-0.39338177
0.18493861,-0.6207889,-0.3230609
-0.69937545,-0.6450847,-0.00234954
-0.7536283,-0.6819924,0.019967485
-0.150428,-0.5956489,-0.1337614
-0.6274224,-0.72160447,-0.019065073
-0.52650017,-0.6947146,-0.055026136
0.16780214,-0.5461422,-0.24687688
0.48016343,-0.5071618,-0.32621527
0.4174259,-0.4204295,-0.2904993
-0.38781786,-0.57925576,-0.12121617
-0.14282669,-0.5903365,-0.15237468
-0.7783538,-0.60600644,-0.19192196
-0.112531506,-0.71086305,-0.11994924
-0.60751337,-0.7068002,-0.050270963
-0.8009009,-0.5396224,-0.37912485
-0.761698,-0.6970625,0.020775529
-0.048930857,-0.5152177,-0.47698554
0.062252533,-0.544991,-0.318989
-0.68605226,-0.6505921,-0.023377087
-0.014481305,-0.6739567,-0.19179723
0.07601108,-0.60737157,-0.23578514
0.0134810535,-0.59277177,-0.1836656
-0.17695168,-0.43028197,-0.45653102
0.6859823,-0.38904002,-0.4624239
0.46972656,-0.31155443,-0.7018367
0.5653486,-0.48902905,-0.35945386
-0.2449239,-0.5895163,-0.1680511
0.19963706,-0.6834423,-0.23596175
0.2974493,-0.6252199,-0.26479813
0.30187175,-0.53908914,-0.282989
0.3416148,-0.56378466,-0.2855654
0.17398046,-0.7523671,-0.15920547
-0.05887736,-0.7313872,-0.14996582
-0.1862335,-0.73133016,-0.11933485
-0.658717,-0.5187077,-0.29891863
-0.753244,-0.3736899,-0.5605305
-0.7753429,-0.45934278,-0.5076803
-0.7024722,-0.69196576,-0.0025768569
-0.75546443,-0.5709958,-0.25256896
-0.7654099,-0.61040074,-0.15188837
-0.6111345,-0.5632132,-0.06891928
-0.5530123,-0.3850882,-0.22092237
-0.106440686,-0.4349995,0.08546402
-0.76999044,-0.67522436,0.04285598
-0.56081337,-0.59655386,-0.07995137
-0.30972818,-0.23143142,-0.039315227
0.034601327,-0.6478815,-0.13884379
-0.36359668,-0.41136694,-0.18138012
-0.42030674,-0.41673508,-0.1722971
0.07820091,-0.64284027,-0.22975911
0.20303763,-0.5797218,-0.275317
0.6402706,-0.53540987,-0.39541003
0.62795204,-0.500005,-0.4097147
0.3356477,-0.58145976,-0.22357897
0.1601699,-0.7669858,-0.19670603
-0.7224878,-0.71776915,0.009761809
-0.7078656,-0.70538825,-0.0056250663
-0.7456898,-0.70406145,0.015136045
-0.27832124,-0.6343611,-0.07800039
-0.5028873,-0.5743157,-0.102238365
-0.119318016,-0.40268433,-0.22218335
-0.19979435,-0.6457584,-0.1424123
0.2570211,-0.6390945,-0.26342642
0.096492305,-0.56983703,-0.24159889
-0.35930598,-0.5779251,-0.067457005
-0.5912468,-0.69816816,-0.029385788
-0.35329303,-0.55584115,-0.06649654
-0.6283047,-0.6383861,-0.035845835
0.18343474,-0.58929336,-0.20316213
0.2144941,-0.64031905,-0.10329468
-0.6012169,-0.675515,-0.038720027
0.28712526,-0.6582155,-0.13712907
0.09204493,-0.5195556,-0.28531042
0.31512073,-0.60397583,-0.3174737
0.30420816,-0.6008341,-0.33830413
-0.3987777,-0.71596074,-0.06851775
0.34854835,-0.5388549,-0.3971398
0.4071925,-0.44730568,-0.31412694
0.069047384,-0.71300834,-0.18267044
-0.12149352,-0.70967436,-0.1465972
-0.3744258,-0.6267857,-0.13324681
0.20451418,-0.48329505,-0.30831835
-0.21342783,-0.6594101,-0.13368279
-0.5233429,-0.48135793,-0.021155918
-0.6358627,-0.65653205,-0.030388894
-0.37368053,-0.5539563,-0.10228367
-0.65415525,-0.6552835,-0.021697406
-0.60985273,-0.6496984,-0.035686616
-0.7613029,-0.70692694,0.024366872
-0.12288726,-0.73282164,-0.14438042
-0.2740371,-0.6338351,-0.081402674
-0.7341355,-0.63613236,-0.11783358
-0.81153274,-0.6122089,-0.19800112
-0.67670214,-0.7128735,-0.007951453
-0.32012045,-0.72575855,-0.08180575
-0.12632786,-0.67177147,-0.0572733
-0.51241106,-0.68412334,0.01300248
-0.67971784,-0.6807272,-0.0002731852
-0.00046968824,-0.595298,-0.15634641
-0.7465678,-0.66972786,-0.013975731
-0.74122936,-0.6531685,-0.045839373
-0.389252,-0.65641016,-0.0042390097
-0.5574986,-0.5925876,-0.04760545
0.16427468,-0.5547209,-0.24878621
0.029263658,-0.5787763,-0.21705304
-0.39902785,-0.37409273,-0.11724742
-0.5469464,-0.07929287,-0.20591298
-0.3783339,-0.4813203,-0.16533606
0.17438874,-0.51406914,-0.17227049
0.49413252,-0.46512055,-0.3436713
-0.093310736,-0.5569325,-0.20910642
-0.49752995,-0.4868679,-0.13654801
0.3370429,-0.49689227,-0.3049505
0.47339526,-0.54676354,-0.34089607
-0.02549198,-0.4576929,-0.23057203
-0.24311416,-0.4912724,-0.18660584
0.07689764,-0.28676128,-0.46038067
0.11085166,-0.32694852,-0.48619077
-0.032850076,-0.58009505,-0.16341925
0.6051419,-0.476597,-0.43418285
0.085268416,-0.5522767,-0.75922686
-0.0687724,-0.6369309,-0.052286614
-0.11186508,-0.600889,-0.16715217
-0.70454514,-0.69724387,-0.0062000225
-0.7706761,-0.404503,-0.5897499
-0.71885926,-0.6923345,-0.0043044067
-0.68580925,-0.5361303,-0.3189327
-0.776284,-0.6859897,-0.011694571
-0.8151045,-0.60293543,-0.24121453
-0.7001494,-0.7154336,0.0013719734
-0.63777983,-0.707527,-0.021762649
-0.71208376,-0.6777976,-0.0050295684
-0.17809594,-0.46877038,-0.23923273
-0.14854184,-0.33442903,-0.52509797
-0.5746082,-0.65937716,-0.040528715
-0.7511737,-0.65682334,-0.082792416
-0.4968829,-0.6244319,-0.110220246
-0.7446949,-0.40366182,-0.52780634
-0.7338594,-0.3651035,-0.5768312
-0.74337476,-0.656898,-0.021976775
-0.08360864,-0.5754682,-0.18759254
0.29552108,-0.52649325,-0.20152423
0.22744744,-0.48611417,-0.265572
0.6016074,-0.23930219,-0.547509
0.5836076,-0.27009547,-0.36171588
0.13995197,-0.40994647,-0.25662595
-0.20159884,-0.44680414,-0.2453381
0.48718116,-0.34774423,-0.49342325
0.55875784,-0.44653323,-0.37544718
0.28194186,-0.5972726,-0.21513206
0.10741651,-0.6656235,-0.16496111
-0.17674527,-0.72389024,-0.10659748
-0.60886365,-0.6882674,-0.038008887
-0.41174188,-0.6994687,-0.09145289
0.09891509,-0.62498236,-0.22962166
-0.038070675,-0.70213246,-0.17877932
0.27167913,-0.7242934,-0.24202901
0.21599983,-0.7050658,-0.22384667
-0.31751922,-0.71336436,-0.03902895
-0.55211556,-0.67171526,-0.10715437
-0.77157485,-0.5520089,-0.3244241
-0.5926326,-0.70544297,-0.03551657
-0.5930139,-0.6862705,-0.031082483
-0.77452546,-0.58884615,-0.24933067
-0.75361794,-0.70210415,0.00395285
-0.6623816,-0.71722835,0.0046810377
-0.7947506,-0.7152956,0.04274792
-0.6428127,-0.7163404,-0.021630522
-0.6791749,-0.7272428,-0.0038155036
-0.12871355,-0.75193995,-0.12799571
-0.53776336,-0.73475313,-0.030440515
-0.79899,-0.5157722,-0.42479253
-0.7652571,-0.40670258,-0.5741071
-0.7243443,-0.31379956,-0.5694032
-0.76647574,-0.35364145,-0.6154823
-0.6615898,-0.24785863,-0.5675286
-0.5781703,-0.28435147,-0.4041027
-0.51554215,-0.40717363,-0.10706867
-0.51917994,-0.41486895,-0.1251386
-0.5330097,-0.52648276,-0.10645717
-0.30366138,-0.5731868,-0.14240363
-0.48689818,-0.5054879,-0.12203904
-0.7848865,-0.687959,0.027859695
-0.6567723,-0.7180532,-0.0019507265
-0.73066366,-0.7150939,0.022018086
-0.051056627,-0.7565095,-0.13495214
-0.124268435,-0.6932427,-0.033064272
-0.8003876,-0.6874759,0.033039346
-0.8344942,-0.70929676,0.046872668
-0.7657399,-0.7172078,0.027090052
-0.37133735,-0.7093786,-0.1020445
-0.37479886,-0.46867892,-0.1744032
-0.4633027,-0.69032526,-0.08819797
0.41679004,-0.34817806,-0.37157035
-0.06796559,-0.45421126,-0.24402843
0.0027860978,-0.57490915,-0.19866514
-0.42557326,-0.7189194,-0.07953228
-0.5419509,-0.72297704,-0.039915815
0.1733036,-0.70128053,-0.20631024
-0.28937507,-0.7465645,-0.093038745
-0.77590245,-0.7172992,0.03554326
-0.54053324,-0.73315763,-0.041093774
-0.76071334,-0.7181109,0.026606116
-0.15800281,-0.684037,-0.16914575
-0.8062954,-0.7084585,0.043183185
-0.76717424,-0.7106072,0.017160647
-0.71463567,-0.70940375,0.0041762586
-0.77985,-0.6105873,-0.1392913
-0.786292,-0.5758876,-0.23414208
-0.7787536,-0.4815875,-0.48282787
-0.7921393,-0.62612814,-0.16548295
-0.81744844,-0.61796355,-0.20099182
-0.7881985,-0.6852775,-0.043537427
-0.65681595,-0.70254844,0.0075942418
-0.47459206,-0.45995784,-0.15093271
0.2298357,-0.5139773,-0.29713085
0.07234206,-0.74665534,-0.18699059
-0.25262082,-0.6290946,-0.16255495
-0.55696905,-0.6839386,-0.05410898
-0.11278227,-0.6953287,-0.16308048
-0.030666819,-0.6197584,-0.19620363
-0.4581027,-0.6416808,-0.07662309
0.26219523,-0.6628015,-0.2591485
0.2724486,-0.45696992,-0.28383967
-0.43259075,-0.5582976,-0.08199952
-0.546151,-0.69665515,-0.051514544
-0.78736997,-0.7139485,0.020993562
-0.574269,-0.727798,-0.036860008
-0.43484804,-0.7300308,-0.07450632
-0.76417667,-0.6899139,-0.048555337
-0.31077835,-0.6841562,-0.14734827
-0.6202831,-0.71378875,-0.012558114
-0.5579597,-0.7227412,-0.02169363
-0.33177662,-0.6962451,-0.07449479
0.32699776,-0.41573542,-0.3305852
-0.20634069,-0.5423795,-0.17376597
0.2660911,-0.72664934,-0.20476535
-0.052204154,-0.5924423,-0.21360675
-0.5452677,-0.67558193,-0.056460388
-0.82025355,-0.6669711,-0.07541466
-0.6116784,-0.7007086,-0.033517577
-0.79527783,-0.7095275,0.039234187
-0.64617574,-0.7251346,-0.016854651
-0.1801063,-0.649201,-0.14320676
0.10107965,-0.6219658,-0.20647496
-0.0148573015,-0.50898165,-0.24255562
-0.37469068,-0.69434005,-0.10958058
0.3687109,-0.5246806,-0.3059459
0.5046571,-0.57610637,-0.3393909
0.30686906,-0.555766,-0.270559
-0.20913412,-0.7407649,-0.10680764
-0.36215353,-0.71749383,-0.075610474
-0.20796299,-0.6843334,-0.07381042
0.04378682,-0.63767743,-0.09866364
0.22123292,-0.7004707,-0.09219423
-0.51003003,-0.6888797,-0.060530037
-0.05896492,-0.7400227,-0.118829004
-0.6792495,-0.68056035,-0.026203142
-0.5464144,-0.7251473,-0.04508183
-0.48966023,-0.66561896,-0.08641961
-0.43938535,-0.68661934,-0.08820059
-0.5936287,-0.6571034,-0.057971824
-0.3881966,-0.54309916,-0.21880834
0.29835796,-0.30669883,-0.1824597
-0.18207867,-0.36997354,-0.21753743
-0.39858913,-0.6610596,-0.04539288
-0.7793179,-0.7076618,0.027670559
-0.54985625,-0.6541098,-0.052942365
-0.44436574,-0.595301,-0.110721275
-0.26639977,-0.6755691,-0.135703
0.19642326,-0.76238877,-0.19737098
-0.5521412,-0.72248495,-0.049856696
0.12936373,-0.4242313,-0.23485386
-0.42862597,-0.57686377,-0.10498114
-0.36125723,-0.66687757,-0.107044615
-0.470382,-0.6187644,-0.119162425
-0.7692635,-0.35848033,-0.5442485
-0.7367542,-0.5000913,-0.39264312
-0.7849165,-0.5601188,-0.30166495
-0.6103601,-0.69379187,-0.018611712
-0.5109627,-0.65278655,-0.01902905
-0.0855149,-0.6375272,0.01867835
-0.24122812,-0.4483415,0.08338088
0.25216982,0.058818433,0.28427494
-0.5504952,-0.14612092,-0.35975516
-0.08441298,-0.40998086,-0.077997744
-0.4018536,-0.2670484,-0.17808755
-0.7234001,-0.30756947,-0.546925
-0.79872185,-0.6732292,0.0058412896
-0.74586827,-0.44368786,-0.44310033
-0.7528997,-0.37909782,-0.57377666
-0.77109843,-0.5495898,-0.29416212
-0.72958016,-0.68888825,0.051318433
-0.6849784,-0.6702624,3.238404e-05
-0.67223,-0.617747,-0.03768484
-0.31382585,-0.24638543,-0.25280735
-0.33286032,-0.25107288,-0.19716814
-0.2798239,-0.46427506,-0.17064813
